Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D02,25,Example6/temp/5D02/25,9382.480809,00120002001011000,9231.820354341959,True,True,True,7,4,2,1600.4691022180775,0,20.660454267498995,No important warnings
5D02,26,Example6/temp/5D02/26,8609.986606,11120002001011000,8424.026177059775,True,True,True,10,4,2,333.3720121306837,0,25.96042919322454,No important warnings
5D02,27,Example6/temp/5D02/27,8589.191172,10020002001011000,8425.350261603568,True,True,True,9,3,2,335.79069830482047,0,23.840910713777493,No important warnings
5D02,28,Example6/temp/5D02/28,8506.065865,10100002001011000,8348.228400177668,True,True,True,8,4,2,46.52055451144432,0,17.83746469383467,No important warnings
5D02,29,Example6/temp/5D01/42,8523.488973,10120002001011000,8347.531320086797,True,True,True,9,4,2,47.79919655637258,0,25.957653344314842,From NM_5D01_42: No important warnings
5D02,30,Example6/temp/5D02/30,8533.539064,10121002001011000,8347.49996364395,True,True,True,10,4,2,47.70356689064731,0,26.039100682660386,No important warnings
5D02,31,Example6/temp/5D02/31,8596.115419,10120102001011000,8399.728335826549,True,True,True,10,4,2,69.7333769542419,0,36.3870833291976,No important warnings
5D02,32,Example6/temp/5D02/32,8600.014171,10120012001011000,8400.672406948557,True,True,True,10,4,2,66.31304035757753,0,39.34176382202568,No important warnings
5D02,33,Example6/temp/5D02/33,8568.953998,10120000001011000,8401.00535559238,True,True,True,8,4,2,64.9906738928291,0,27.94864231021517,No important warnings
5D02,34,Example6/temp/5D01/42,8523.488973,10120002001011000,8347.531320086797,True,True,True,9,4,2,47.79919655637258,0,25.957653344314842,From NM_5D01_42: No important warnings
5D02,35,Example6/temp/5D02/35,8610.075677,10120002101011000,8424.769401834861,True,True,True,10,4,2,483.8142527458378,0,25.30627501858581,No important warnings
5D02,36,Example6/temp/5D02/36,8584.330673,10120002011011000,8397.740335808741,True,True,True,10,4,2,64.58638599952235,0,26.590336778516406,No important warnings
5D02,37,Example6/temp/5D02/37,8621.894046,10120002000011000,8457.45899286886,True,True,True,8,4,2,616.9007949382046,0,24.435053170508205,No important warnings
5D02,38,Example6/temp/5D02/38,8584.946888,10120002001111000,8400.910457269048,True,True,True,9,3,2,65.07879866241973,0,44.036430722562365,No important warnings
5D02,39,Example6/temp/5D02/39,8562.940244,10120002001001000,8348.828412412902,True,True,True,9,5,2,62.377433593412746,0,54.11183202975061,No important warnings
5D02,40,Example6/temp/5D02/40,8611.995340,10120002001010000,8400.879169256561,True,True,True,9,4,2,64.76095784238092,0,61.11617086517832,No important warnings
5D02,41,Example6/temp/5D02/41,8557.809906,10120002001011400,8347.53210402674,True,True,True,9,7,2,3238.008014455238,0,30.27780207581174,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,42,Example6/temp/3/17,8554.475257,10120002001011200,8347.531352692562,True,True,True,9,5,2,6590.052709394784,0,46.94390392010632,From NM_3_17: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,43,Example6/temp/5D02/43,8554.303020,10120002001011100,8347.53209871805,True,True,True,9,5,2,2512.6162969826564,0,46.770921727796875,No important warnings
5D02,44,Example6/temp/5D02/44,8614.160225,10120002001011020,8398.874924605674,True,True,True,10,4,2,3251.1801785158814,0,55.28530067306063,No important warnings
5D02,45,Example6/temp/5D02/45,8694.444680,10120002001011010,8396.650278403866,False,True,True,9,4,2,108982.04354138752,0,47.794401945068245,No important warnings
5D02,46,Example6/temp/5D02/46,99999999.000000,10120002001011001,99999999,False,False,False,9,4,1,99999999,0,0.0,No important warnings
5D03,01,Example6/temp/5D03/01,99999999.000000,20100002001011000,99999999,False,False,False,10,4,2,99999999,0,0.0,No important warnings
5D03,02,Example6/temp/5D03/02,9369.575259,00100002001011000,9236.97312966561,True,True,True,6,4,2,3337.0148582163765,0,12.60212943237252,No important warnings
5D03,03,Example6/temp/5D03/03,8627.339130,11100002001011000,8459.504813821486,True,True,True,9,4,2,622.7395744923984,0,17.83431611082349,No important warnings
5D03,04,Example6/temp/5D03/04,8607.161402,10000002001011000,8459.534232682292,True,True,True,8,3,2,628.9580946863242,0,17.62716907213207,No important warnings
5D03,05,Example6/temp/5D01/42,8523.488973,10120002001011000,8347.531320086797,True,True,True,9,4,2,47.79919655637258,0,25.957653344314842,From NM_5D01_42: No important warnings
5D03,06,Example6/temp/5D03/06,8626.638486,10110002001011000,8457.207276731404,True,True,True,9,4,2,629.3087540557013,0,19.431209687446067,No important warnings
5D03,07,Example6/temp/5D03/07,8569.121894,10101002001011000,8401.689850131375,True,True,True,9,4,2,63.10852434032631,0,17.43204354496985,No important warnings
5D03,08,Example6/temp/5D03/08,8578.595805,10100102001011000,8399.865120423798,True,True,True,9,4,2,68.86709416393481,0,28.730684420216473,No important warnings
5D03,09,Example6/temp/5D03/09,8583.175367,10100012001011000,8401.493568811913,True,True,True,9,4,2,64.5241887064487,0,31.68179805532567,No important warnings
5D03,10,Example6/temp/5D03/10,8549.892982,10100000001011000,8401.832518574285,True,True,True,7,4,2,63.11207191585091,0,18.06046360284461,No important warnings
5D03,11,Example6/temp/5D02/28,8506.065865,10100002001011000,8348.228400177668,True,True,True,8,4,2,46.52055451144432,0,17.83746469383467,From NM_5D02_28: No important warnings
5D03,12,Example6/temp/5D03/12,8515.641975,10100002101011000,8347.72064749211,True,True,True,9,4,2,46.5924598655724,0,17.92132756761586,No important warnings
5D03,13,Example6/temp/5D03/13,8566.914265,10100002011011000,8398.581161875676,True,True,True,9,4,2,62.82538981243732,0,18.333103517434253,No important warnings
5D03,14,Example6/temp/5D03/14,8606.599616,10100002000011000,8460.011766377127,True,True,True,7,4,2,615.7584072488768,0,16.58784925463363,No important warnings
5D03,15,Example6/temp/5D03/15,8631.345094,10100002001111000,8459.540859062736,True,True,True,8,3,2,627.5779609250304,0,41.80423487985488,No important warnings
5D03,16,Example6/temp/5D03/16,8548.066576,10100002001001000,8349.90664093752,True,True,True,8,5,2,5479.185076478655,0,48.15993522473459,No important warnings
5D03,17,Example6/temp/5D03/17,99999999.000000,10100002001010000,99999999,False,False,False,8,4,2,99999999,0,0.0,No important warnings
5D03,18,Example6/temp/5D03/18,8595.231954,10100002001011400,8401.69524864616,True,True,True,8,7,2,63.09517901041061,0,23.536705164183264,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,19,Example6/temp/5D01/28,8539.102647,10100002001011200,8348.228384578892,True,True,True,8,5,2,1660.9241931358983,0,40.8742625731913,From NM_5D01_28: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,20,Example6/temp/5D03/20,8592.302993,10100002001011100,8401.69524864616,True,True,True,8,5,2,63.09537299417502,0,40.60774468346638,No important warnings
5D03,21,Example6/temp/5D03/21,8600.104917,10100002001011020,8401.521385481288,True,True,True,9,4,2,21725.544940114127,0,48.58353119812476,No important warnings
5D03,22,Example6/temp/5D03/22,8579.600688,10100002001011010,8399.300134946203,True,True,True,8,4,2,13935.318140265015,0,40.3005533623393,No important warnings
5D03,23,Example6/temp/5D03/23,10292.866168,10100002001011001,10061.691283863829,True,True,True,8,4,1,13.301155978929089,0,101.17488448971635,No important warnings
5S040,001,Example6/temp/5D02/28,8506.065865,10100002001011000,8348.228400177668,True,True,True,8,4,2,46.52055451144432,0,17.83746469383467,From NM_5D02_28: No important warnings
5S040,002,Example6/temp/5D03/01,99999999.000000,20100002001011000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5D03_01: No important warnings
5S040,003,Example6/temp/5S040/003,99999999.000000,21100002001011000,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5S040,004,Example6/temp/5S040/004,99999999.000000,20000002001011000,99999999,False,False,False,10,3,2,99999999,0,0.0,No important warnings
5S040,005,Example6/temp/5D02/24,99999999.000000,20120002001011000,99999999,False,False,False,11,4,2,99999999,0,0.0,From NM_5D02_24: No important warnings
5S040,006,Example6/temp/5S040/006,99999999.000000,20110002001011000,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5S040,007,Example6/temp/5S040/007,99999999.000000,20101002001011000,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5S040,008,Example6/temp/5S040/008,99999999.000000,20100102001011000,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5S040,009,Example6/temp/5S040/009,99999999.000000,20100012001011000,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5S040,010,Example6/temp/5S040/010,99999999.000000,20100000001011000,99999999,False,False,False,9,4,2,99999999,0,0.0,No important warnings
5S040,011,Example6/temp/5D03/01,99999999.000000,20100002001011000,99999999,False,False,False,10,4,2,99999999,0,0.0,From NM_5D03_01: No important warnings
5S040,012,Example6/temp/5S040/012,99999999.000000,20100002101011000,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5S040,013,Example6/temp/5S040/013,99999999.000000,20100002011011000,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5S040,014,Example6/temp/5S040/014,99999999.000000,20100002000011000,99999999,False,False,False,9,4,2,99999999,0,0.0,No important warnings
5S040,015,Example6/temp/5S040/015,99999999.000000,20100002001111000,99999999,False,False,False,10,3,2,99999999,0,0.0,No important warnings
5S040,016,Example6/temp/5S040/016,99999999.000000,20100002001001000,99999999,False,False,False,10,5,2,99999999,0,0.0,No important warnings
5S040,017,Example6/temp/5S040/017,99999999.000000,20100002001010000,99999999,False,False,False,10,4,2,99999999,0,0.0,No important warnings
5S040,018,Example6/temp/5S040/018,99999999.000000,20100002001011400,99999999,False,False,False,10,7,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S040,019,Example6/temp/5S040/019,99999999.000000,20100002001011200,99999999,False,False,False,10,5,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S040,020,Example6/temp/5S040/020,99999999.000000,20100002001011100,99999999,False,False,False,10,5,2,99999999,0,0.0,No important warnings
5S040,021,Example6/temp/5S040/021,99999999.000000,20100002001011020,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5S040,022,Example6/temp/5S040/022,99999999.000000,20100002001011010,99999999,False,False,False,10,4,2,99999999,0,0.0,No important warnings
5S040,023,Example6/temp/5S040/023,99999999.000000,20100002001011001,99999999,False,False,False,10,4,1,99999999,0,0.0,No important warnings
5S040,024,Example6/temp/5D02/28,8506.065865,10100002001011000,8348.228400177668,True,True,True,8,4,2,46.52055451144432,0,17.83746469383467,From NM_5D02_28: No important warnings
5S040,025,Example6/temp/5S040/025,9369.575269,01100002001011000,9236.97312966561,True,True,True,6,4,2,3337.0148582163765,0,12.60212943237252,No important warnings
5S040,026,Example6/temp/5S040/026,9359.689308,00000002001011000,9236.97290740756,True,True,True,6,3,2,315.90291351757463,0,12.716400513644174,No important warnings
5S040,027,Example6/temp/5D02/25,9382.480809,00120002001011000,9231.820354341959,True,True,True,7,4,2,1600.4691022180775,0,20.660454267498995,From NM_5D02_25: No important warnings
5S040,028,Example6/temp/5S040/028,9376.097206,00110002001011000,9231.992809800286,True,True,True,7,4,2,25738.932449385153,0,14.104396553788872,No important warnings
5S040,029,Example6/temp/5S040/029,9379.175075,00101002001011000,9236.965493649144,True,True,True,7,4,2,378.8336945312195,0,12.209581141697637,No important warnings
5S040,030,Example6/temp/5S040/030,9385.522517,00100102001011000,9231.929804565536,True,True,True,7,4,2,1588.124807277408,0,23.592712612742805,No important warnings
5S040,031,Example6/temp/5S040/031,9493.647421,00100012001011000,9236.945367041459,False,True,True,7,4,2,484.8245554979588,0,26.70205366752111,No important warnings
5S040,032,Example6/temp/5S040/032,9359.689333,00100000001011000,9236.974239475363,True,True,True,5,4,2,34140.853689580385,0,12.715093814740227,No important warnings
5S040,033,Example6/temp/5D03/02,9369.575259,00100002001011000,9236.97312966561,True,True,True,6,4,2,3337.0148582163765,0,12.60212943237252,From NM_5D03_02: No important warnings
5S040,034,Example6/temp/5S040/034,9378.867149,00100002101011000,9236.273530827437,True,True,True,7,4,2,445.09947393472225,0,12.593618450843897,No important warnings
5S040,035,Example6/temp/5S040/035,9377.483266,00100002011011000,9234.473648717136,True,True,True,7,4,2,478.0586563049073,0,13.009617487020073,No important warnings
5S040,036,Example6/temp/5S040/036,9358.428167,00100002000011000,9237.089727358285,True,True,True,5,4,2,53391.94608674089,0,11.338439812530186,No important warnings
5S040,037,Example6/temp/5S040/037,9505.610171,00100002001111000,9259.579138618468,False,True,True,6,3,2,1687.637138020805,0,36.03103199080156,No important warnings
5S040,038,Example6/temp/5S040/038,9393.005772,00100002001001000,9220.551884884671,True,True,True,6,5,2,108.740104576728,0,42.4538870309782,No important warnings
5S040,039,Example6/temp/5S040/039,9437.259049,00100002001010000,9236.974239814796,True,True,True,6,4,2,370.03111021622004,0,80.28480916063367,No important warnings
5S040,040,Example6/temp/5S040/040,9405.872726,00100002001011400,9236.978063042217,True,True,True,6,7,2,6.244018754801725e+16,0,18.89466342461235,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S040,041,Example6/temp/5S040/041,9402.283105,00100002001011200,9236.973128247644,True,True,True,6,5,2,1658.817313769724,0,35.30997643224192,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S040,042,Example6/temp/5S040/042,9402.016884,00100002001011100,9236.978063042217,True,True,True,6,5,2,44440.09503174593,0,35.03882060013409,No important warnings
5S040,043,Example6/temp/5S040/043,10028.045137,00100002001011020,9754.116150831685,False,True,True,7,4,2,985.759388533132,0,43.92898605919024,No important warnings
5S040,044,Example6/temp/5S040/044,10009.495818,00100002001011010,9753.595151088568,False,True,True,6,4,2,98.51703508750651,0,35.90066653187197,No important warnings
5S040,045,Example6/temp/5S040/045,99999999.000000,00100002001011001,99999999,False,False,False,6,4,1,99999999,0,0.0,No important warnings
5S040,046,Example6/temp/5D02/28,8506.065865,10100002001011000,8348.228400177668,True,True,True,8,4,2,46.52055451144432,0,17.83746469383467,From NM_5D02_28: No important warnings
5S040,047,Example6/temp/5S040/047,8617.147209,11000002001011000,8459.519014135916,True,True,True,9,3,2,619.2086669430231,0,17.628194437147656,No important warnings
5S040,048,Example6/temp/5D02/26,8609.986606,11120002001011000,8424.026177059775,True,True,True,10,4,2,333.3720121306837,0,25.96042919322454,From NM_5D02_26: No important warnings
5S040,049,Example6/temp/5S040/049,8636.631567,11110002001011000,8457.197659695888,True,True,True,10,4,2,607.004827867808,0,19.43390731476266,No important warnings
5S040,050,Example6/temp/5S040/050,8579.119201,11101002001011000,8401.689364655127,True,True,True,10,4,2,63.16053811588914,0,17.429836072017643,No important warnings
5S040,051,Example6/temp/5S040/051,8645.060235,11100102001011000,8456.332385313748,True,True,True,10,4,2,631.1322958228347,0,28.727849881442125,No important warnings
5S040,052,Example6/temp/5S040/052,8593.170685,11100012001011000,8401.492702733574,True,True,True,10,4,2,64.48565091584483,0,31.67798247807766,No important warnings
5S040,053,Example6/temp/5S040/053,8559.895501,11100000001011000,8401.832219296371,True,True,True,8,4,2,63.09215881863814,0,18.063281739675396,No important warnings
5S040,054,Example6/temp/5D03/03,8627.339130,11100002001011000,8459.504813821486,True,True,True,9,4,2,622.7395744923984,0,17.83431611082349,From NM_5D03_03: No important warnings
5S040,055,Example6/temp/5S040/055,8578.745049,11100002101011000,8400.825194406078,True,True,True,10,4,2,62.915264757879925,0,17.919854852971167,No important warnings
5S040,056,Example6/temp/5S040/056,8576.916162,11100002011011000,8398.580867439154,True,True,True,10,4,2,62.76841864024361,0,18.335294726641216,No important warnings
5S040,057,Example6/temp/5S040/057,8616.582410,11100002000011000,8459.996402908426,True,True,True,8,4,2,609.7604685966053,0,16.58600724371533,No important warnings
5S040,058,Example6/temp/5S040/058,8639.821388,11100002001111000,8458.013575387631,True,True,True,9,3,2,296.9302485883792,0,41.80781241763914,No important warnings
5S040,059,Example6/temp/5S040/059,8558.067707,11100002001001000,8349.899840038486,True,True,True,9,5,2,60.798043819362356,0,48.1678671468422,No important warnings
5S040,060,Example6/temp/5S040/060,99999999.000000,11100002001010000,99999999,False,False,False,9,4,2,99999999,0,0.0,No important warnings
5S040,061,Example6/temp/5S040/061,8605.224281,11100002001011400,8401.69469309728,True,True,True,9,7,2,63.07944120658098,0,23.529587660786866,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S040,062,Example6/temp/5S040/062,8660.384634,11100002001011200,8459.504646596944,True,True,True,9,5,2,616.4019807375839,0,40.87998690698475,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S040,063,Example6/temp/5S040/063,8602.308485,11100002001011100,8401.694714759415,True,True,True,9,5,2,63.1203120070878,0,40.613769962926234,No important warnings
5S040,064,Example6/temp/5S040/064,8709.135918,11100002001011020,8400.549471653172,False,True,True,10,4,2,1055.699711740801,0,48.58644623491097,No important warnings
5S040,065,Example6/temp/5S040/065,8589.592701,11100002001011010,8399.290189807105,True,True,True,9,4,2,-2.057908828383012e+16,0,40.30251168147886,No important warnings
5S040,066,Example6/temp/5S040/066,21655.040098,11100002001011001,21413.866568282676,True,True,True,9,4,1,13403.483570511531,0,101.17353009470267,No important warnings
5S040,067,Example6/temp/5D02/28,8506.065865,10100002001011000,8348.228400177668,True,True,True,8,4,2,46.52055451144432,0,17.83746469383467,From NM_5D02_28: No important warnings
5S040,068,Example6/temp/5D02/27,8589.191172,10020002001011000,8425.350261603568,True,True,True,9,3,2,335.79069830482047,0,23.840910713777493,From NM_5D02_27: No important warnings
5S040,069,Example6/temp/5S040/069,8614.093779,10010002001011000,8457.22126928641,True,True,True,9,3,2,620.8923471804894,0,16.872509772407184,No important warnings
5S040,070,Example6/temp/5S040/070,8621.202819,10001002001011000,8459.480149002951,True,True,True,9,3,2,632.9828786536785,0,21.722670187245757,No important warnings
5S040,071,Example6/temp/5S040/071,8724.946703,10000102001011000,8456.359119930898,False,True,True,9,3,2,625.833096697279,0,28.587583102396597,No important warnings
