Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D04,34,Example6/temp/5D04/34,8533.089498,11100000101001200,8348.630122017728,True,True,True,9,6,2,753.1412539739397,0,14.459376218561223,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,35,Example6/temp/5D04/35,8532.006564,11100001001001200,8349.968554507004,True,True,True,9,6,2,3740.561188524104,0,12.038009982636897,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,36,Example6/temp/5D04/36,8627.761658,11100001111001200,8424.557319952874,True,True,True,11,6,2,441.245662643973,0,13.204338374396904,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,37,Example6/temp/5D04/37,8608.659166,11100001100001200,8426.695933321953,True,True,True,9,6,2,431.1254403155272,0,11.963232805190856,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,38,Example6/temp/5D04/38,8691.658571,11100001101101200,8378.962906300707,False,True,True,10,5,2,3672.1570487813055,0,42.69566430176371,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,39,Example6/temp/5D02/42,8610.027708,11100001101011200,8400.888375327815,True,True,True,10,5,2,2.636228754643116e+16,0,39.13933291236445,From NM_5D02_42: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,40,Example6/temp/5D04/40,99999999.000000,11100001101000200,99999999,False,False,False,10,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,41,Example6/temp/5D04/41,8575.198254,11100001101001300,8336.248535995685,True,True,True,10,7,2,2757.831813500678,0,48.94971762111242,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,42,Example6/temp/5D02/39,8560.249767,11100001101001000,8343.103889749475,True,True,True,10,5,2,20650.6195806817,0,47.14587734080189,From NM_5D02_39: No important warnings
5D04,43,Example6/temp/5D04/41,99999999.000000,11100001101001300,99999999,False,False,False,0,0,0,99999999,0,0,
5D04,44,Example6/temp/5D04/44,99999999.000000,11100001101001220,99999999,False,False,False,11,6,2,99999999,0,0.0,No important warnings
5D04,45,Example6/temp/5D04/45,8638.412863,11100001101001210,8352.010731470486,False,True,True,10,6,2,1896526.4183085628,0,6.402131221868709,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,46,Example6/temp/5D04/46,10277.215045,11100001101001201,10010.377301450588,True,True,True,10,6,1,9389.765697264564,0,96.83774338699196,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,01,Example6/temp/5D05/01,99999999.000000,20100100001010100,99999999,False,False,False,10,5,2,99999999,0,0.0,No important warnings
5D05,02,Example6/temp/5D05/02,9414.855752,00100100001010100,9232.235628934874,True,True,True,6,5,2,15603.896470869722,0,52.620123140311335,No important warnings
5D05,03,Example6/temp/5D05/03,8547.800508,11100100001010100,8346.45187393089,True,True,True,9,5,2,8160.648501984278,0,41.348633598004696,No important warnings
5D05,04,Example6/temp/5D05/04,8619.510516,10000100001010100,8424.310410564907,True,True,True,8,4,2,56690.10992000671,0,55.200105879590154,No important warnings
5D05,05,Example6/temp/5D05/05,8538.514950,10120100001010100,8346.369213010184,True,True,True,9,5,2,7204.608815902682,0,32.14573721046639,No important warnings
5D05,06,Example6/temp/5D05/06,8547.418785,10110100001010100,8346.430516786439,True,True,True,9,5,2,572.8332092744814,0,40.98826805414368,No important warnings
5D05,07,Example6/temp/5D03/11,8548.061976,10101100001010100,8346.452638999803,True,True,True,9,5,2,52.27792577017356,0,41.60933685465827,From NM_5D03_11: No important warnings
5D05,08,Example6/temp/5D05/08,8545.247513,10100000001010100,8348.358350474886,True,True,True,7,5,2,534.7289886155801,0,56.88916268876365,No important warnings
5D05,09,Example6/temp/5D05/09,8529.371394,10100110001010100,8346.387317017749,True,True,True,9,5,2,834.004320033248,0,22.984077478334388,No important warnings
5D05,10,Example6/temp/5D05/10,8548.015721,10100102001010100,8346.327869051383,True,True,True,9,5,2,1910.1206885596744,0,41.687851660824975,No important warnings
5D05,11,Example6/temp/5D03/07,8548.539290,10100101001010100,8346.38671722925,True,True,True,9,5,2,7804.503217021962,0,42.15257287535546,From NM_5D03_07: No important warnings
5D05,12,Example6/temp/5D05/12,8651.834684,10100100101010100,8449.27809816812,True,True,True,9,5,2,5920.517189464546,0,42.55658552923421,No important warnings
5D05,13,Example6/temp/5D05/13,8544.908304,10100100011010100,8343.714130012086,True,True,True,9,5,2,646.6910263853057,0,41.194174215490854,No important warnings
5D05,14,Example6/temp/5D05/14,8637.942153,10100100000010100,8454.617216417486,True,True,True,7,5,2,1753.6036422590764,0,43.32493640289926,No important warnings
5D05,15,Example6/temp/5D05/15,8557.626182,10100100001110100,8400.031890586259,True,True,True,8,4,2,68.88365761308735,0,17.594291526455294,No important warnings
5D05,16,Example6/temp/5D05/16,8575.882512,10100100001000100,8316.413726550189,True,True,True,8,6,2,131.31013819774873,0,99.46878537830845,No important warnings
5D05,17,Example6/temp/5D05/17,8598.838085,10100100001011100,8400.000352562218,True,True,True,8,5,2,68.85448962599226,0,48.837732667568,No important warnings
5D05,18,Example6/temp/5D05/18,8615.631682,10100100001010200,8424.29559211839,True,True,True,8,5,2,29698.94419344177,0,41.33608962680303,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,19,Example6/temp/5D05/19,8551.528684,10100100001010300,8346.452843902953,True,True,True,8,6,2,5888.953076167923,0,45.07584057233736,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,20,Example6/temp/5D05/20,8619.088726,10100100001010000,8424.295439170386,True,True,True,8,4,2,505.47904986509394,0,54.79328653076365,No important warnings
5D05,21,Example6/temp/5D05/21,8669.266374,10100100001010120,8387.406877018588,False,True,True,9,5,2,3400.491455868601,0,21.859497281642508,No important warnings
5D05,22,Example6/temp/5D05/22,8672.794693,10100100001010110,8395.526329549413,False,True,True,8,5,2,15699.914772907792,0,27.26836380842842,No important warnings
5D05,23,Example6/temp/5D05/23,9881.490915,10100100001010101,9663.238483833002,True,True,True,8,5,1,14.158552874420746,0,78.25243154118678,No important warnings
5D05,24,Example6/temp/5D05/24,99999999.000000,20100001101001200,99999999,False,False,False,11,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,25,Example6/temp/5D05/25,9388.087043,00100001101001200,9218.560697947654,True,True,True,7,6,2,822.3029001869589,0,19.526345460434,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,26,Example6/temp/5D03/42,8536.455118,11100001101001200,8343.103884731197,True,True,True,10,6,2,2228.356184999989,0,13.351232791919227,From NM_5D03_42: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,27,Example6/temp/5D05/27,8606.087299,10000001101001200,8399.203039047381,True,True,True,9,5,2,3503.051872295833,0,46.88426039993359,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,28,Example6/temp/5D05/28,8536.335623,10120001101001200,8347.483264583801,True,True,True,10,6,2,509.320418457293,0,8.852358032440112,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,29,Example6/temp/5D05/29,8543.426436,10110001101001200,8347.69346329157,True,True,True,10,6,2,2526.461304588986,0,15.73297296604066,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,30,Example6/temp/5D05/30,8544.266655,10101001101001200,8348.410412529543,True,True,True,10,6,2,3335.2333755351256,0,15.856242333884893,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,31,Example6/temp/5D05/31,8522.487264,10100101101001200,8341.488400427688,True,True,True,10,6,2,18306.577568242552,0,0.9988639761685209,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,32,Example6/temp/5D05/32,8606.457183,10100011101001200,8426.125028565082,True,True,True,10,6,2,423.24581854249465,0,0.3321543358798511,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,33,Example6/temp/5D05/33,8607.498656,10100002101001200,8426.557291663108,True,True,True,9,6,2,435.7813828690632,0,10.941363957227903,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,34,Example6/temp/5D05/34,8601.091095,10100000101001200,8426.626504906631,True,True,True,8,6,2,432.11920648613886,0,14.46458999530598,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,35,Example6/temp/5D05/35,8600.086856,10100001001001200,8428.044731682674,True,True,True,8,6,2,445.97184868984573,0,12.042124002181168,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,36,Example6/temp/5D05/36,8539.905292,10100001111001200,8346.696037646987,True,True,True,10,6,2,891.5192124817701,0,13.209254350753804,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,37,Example6/temp/5D05/37,8598.679105,10100001100001200,8426.717681069433,True,True,True,8,6,2,431.7972671254985,0,11.961424310987717,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,38,Example6/temp/5D05/38,8581.659073,10100001101101200,8378.96722991349,True,True,True,9,5,2,12611.22941934766,0,42.69184357471882,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,39,Example6/temp/5D05/39,8600.024808,10100001101011200,8400.888780060523,True,True,True,9,5,2,62.87298436302002,0,39.13602760885654,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,40,Example6/temp/5D05/40,99999999.000000,10100001101000200,99999999,False,False,False,9,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,41,Example6/temp/5D05/41,8572.052797,10100001101001300,8343.104085836669,True,True,True,9,7,2,1451.380161032324,0,48.948711472557726,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,42,Example6/temp/5D03/26,8550.240442,10100001101001000,8343.103781164444,True,True,True,9,5,2,7400.014753080085,0,47.136660696337984,From NM_5D03_26: No important warnings
5D05,43,Example6/temp/5D05/41,99999999.000000,10100001101001300,99999999,False,False,False,0,0,0,99999999,0,0,
5D05,44,Example6/temp/5D05/44,8694.677316,10100001101001220,8499.287478862083,True,True,True,10,6,2,19655.908993424717,0,15.389836972471588,No important warnings
5D05,45,Example6/temp/5D05/45,8645.426858,10100001101001210,8369.020911842803,False,True,True,9,6,2,207406.6281619495,0,6.405946030029522,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,46,Example6/temp/5D05/46,10096.540730,10100001101001201,9839.699219560796,True,True,True,9,6,1,1272.4924840316366,0,96.84151068101777,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,01,Example6/temp/5D06/01,99999999.000000,20100110001010100,99999999,False,False,False,11,5,2,99999999,0,0.0,No important warnings
5D06,02,Example6/temp/5D06/02,9506.000397,00100110001010100,9231.911203299276,False,True,True,7,5,2,134759.75264480512,0,34.08919337545153,No important warnings
5D06,03,Example6/temp/5D06/03,8539.370533,11100110001010100,8346.386559221415,True,True,True,10,5,2,1816.7963439734224,0,22.98397409413954,No important warnings
5D06,04,Example6/temp/5D06/04,8607.472404,10000110001010100,8424.019285688255,True,True,True,9,4,2,31134.086156548572,0,33.453117831454385,No important warnings
5D06,05,Example6/temp/5D06/05,8530.000936,10120110001010100,8346.303667511802,True,True,True,10,5,2,22343.70062754568,0,13.697268609407503,No important warnings
5D06,06,Example6/temp/5D06/06,8538.512434,10110110001010100,8346.364858881787,True,True,True,10,5,2,8210.231939140851,0,22.14757522859606,No important warnings
5D06,07,Example6/temp/5D04/09,8612.324998,10101110001010100,8419.636319769443,True,True,True,10,5,2,11620.388870830246,0,22.688678505489474,From NM_5D04_09: No important warnings
5D06,08,Example6/temp/5D06/08,8535.809948,10100010001010100,8348.279713748145,True,True,True,8,5,2,583.2426499219475,0,37.53023417274893,No important warnings
5D06,09,Example6/temp/5D04/07,8537.801622,10100100001010100,8346.45284571074,True,True,True,8,5,2,1794.8835295212073,0,41.348776038981335,From NM_5D04_07: No important warnings
5D06,10,Example6/temp/5D06/10,8540.357448,10100112001010100,8346.29369973792,True,True,True,10,5,2,53.42006341297238,0,24.063748354480236,No important warnings
5D06,11,Example6/temp/5D06/11,8540.717543,10100111001010100,8346.320918390667,True,True,True,10,5,2,449818.631052532,0,24.396624764195778,No important warnings
5D06,12,Example6/temp/5D06/12,8643.837147,10100110101010100,8449.257454409584,True,True,True,10,5,2,14397.455362824518,0,24.579692992720368,No important warnings
5D06,13,Example6/temp/5D06/13,8536.470451,10100110011010100,8343.650639876245,True,True,True,10,5,2,6496.81190394021,0,22.819811618346524,No important warnings
5D06,14,Example6/temp/5D06/14,8599.238841,10100110000010100,8424.350778525208,True,True,True,8,5,2,257548.2428284446,0,24.888062739364734,No important warnings
5D06,15,Example6/temp/5D06/15,8551.785036,10100110001110100,8399.81360536047,True,True,True,9,4,2,70.36580911401228,0,1.971430199235039,No important warnings
5D06,16,Example6/temp/5D06/16,8674.024882,10100110001000100,8422.78916806924,True,True,True,9,6,2,445.3482113994474,0,81.23571401247305,No important warnings
5D06,17,Example6/temp/5D06/17,8620.524276,10100110001011100,8399.781519274911,True,True,True,9,5,2,70.26722384514277,0,60.7427567401176,No important warnings
5D06,18,Example6/temp/5D06/18,8529.339450,10100110001010200,8346.386581139137,True,True,True,9,5,2,755.5870508629969,0,22.952869272619676,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,19,Example6/temp/5D06/19,8546.315883,10100110001010300,8346.387335154737,True,True,True,9,6,2,15841.166612788396,0,29.92854771098662,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,20,Example6/temp/5D06/20,8529.334193,10100110001010000,8346.386586635077,True,True,True,9,4,2,52.55377588994166,0,32.947605957233094,No important warnings
5D06,21,Example6/temp/5D06/21,8567.930198,10100110001010120,8396.4961078694,True,True,True,10,5,2,53937699.9191886,0,1.4340898222231435,No important warnings
5D06,22,Example6/temp/5D06/22,8661.951258,10100110001010110,8394.280323040182,False,True,True,9,5,2,1029597.632373874,0,7.6709352468137775,No important warnings
5D06,23,Example6/temp/5D06/23,10632.757209,10100110001010101,10399.407122777908,True,True,True,9,5,1,663.7089732203038,0,83.35008625039896,No important warnings
5D06,24,Example6/temp/5D06/24,99999999.000000,20100101101001200,99999999,False,False,False,12,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,25,Example6/temp/5D06/25,9381.216934,00100101101001200,9213.924493587649,True,True,True,8,6,2,5784.801915032396,0,7.292440625613833,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,26,Example6/temp/5D04/31,8867.670851,11100101101001200,8376.671548313368,True,False,False,11,6,2,99999999,0,0.9993028205624015,From NM_5D04_31: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,27,Example6/temp/5D06/27,8622.613426,10000101101001200,8395.724681026168,True,True,True,10,5,2,400845.2873694311,0,56.888744969895,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,28,Example6/temp/5D06/28,8508.332989,10120101101001200,8315.047408573279,True,True,True,11,6,2,596.4299862745778,0,3.2855808128654242,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,29,Example6/temp/5D06/29,8534.864941,10110101101001200,8341.436763409678,True,True,True,11,6,2,1236.844985628354,0,3.42817774136258,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,30,Example6/temp/5D06/30,8589.433534,10101101101001200,8395.605746952888,True,True,True,11,6,2,3979.255143411243,0,3.827786626172627,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,31,Example6/temp/5D04/26,8526.457017,10100001101001200,8343.101745017548,True,True,True,9,6,2,50.51134791723951,0,13.355271948360068,From NM_5D04_26: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,32,Example6/temp/5D06/32,8614.360012,10100111101001200,8412.451928836605,True,True,True,11,6,2,19147.832569808877,0,11.908083466222639,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,33,Example6/temp/5D06/33,8603.089099,10100102101001200,8421.753772592214,True,True,True,10,6,2,440.56846367004783,0,1.3353265334772089,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,34,Example6/temp/5D06/34,8585.812965,10100100101001200,8413.642941336571,True,True,True,9,6,2,114915.36545800917,0,2.1700238100101505,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,35,Example6/temp/5D06/35,8513.228555,10100101001001200,8343.168283563837,True,True,True,9,6,2,13089.23303322016,0,0.060271236512077726,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,36,Example6/temp/5D06/36,8610.516566,10100101111001200,8419.76434059608,True,True,True,11,6,2,453.06328899589676,0,0.7522258137935994,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,37,Example6/temp/5D06/37,8591.960268,10100101100001200,8421.92456902863,True,True,True,9,6,2,439.75564214467397,0,0.03569869561761688,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,38,Example6/temp/5D06/38,8564.479821,10100101101101200,8341.506898801106,True,True,True,10,5,2,654.2958116668811,0,52.97292267435797,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,39,Example6/temp/5D06/39,8674.409841,10100101101011200,8455.589504771393,True,True,True,10,5,2,638.4276850256495,0,48.82033583882941,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,40,Example6/temp/5D06/40,99999999.000000,10100101101000200,99999999,False,False,False,10,6,2,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,41,Example6/temp/5D06/41,8564.375804,10100101101001300,8315.13384619949,True,True,True,10,7,2,2092.350913880922,0,59.2419577289974,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,42,Example6/temp/5D06/42,8568.663672,10100101101001000,8341.488345072828,True,True,True,10,5,2,579.2918490193989,0,57.17532678936591,No important warnings
