Iteration,Model.number,Run.Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
5,39,/home/jcraig/pydarwin/Example4/temp/5/39,99999999,11121102010011212,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,40,/home/jcraig/pydarwin/Example4/temp/5/40,10734.234807,110102001000420,10180.77205943906,True,False,False,9,8,2,99999999,63.4627474395177,0,No important warnings
5,41,/home/jcraig/pydarwin/Example4/temp/5/41,10513.4529,20112101110220,10206.922917487755,False,True,True,11,3,2,23.50680234674167,46.5299826053147,0,No important warnings
5,42,/home/jcraig/pydarwin/Example4/temp/5/42,9050.620792,10120011011111200,8776.66760309779,True,True,True,11,4,2,41.272531000578574,103.953189366717,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,43,/home/jcraig/pydarwin/Example4/temp/5/43,9656.644803,101112010000400,9419.221466427402,True,True,True,9,8,2,9234727166168066,47.4233363010226,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,44,/home/jcraig/pydarwin/Example4/temp/5/44,9362.822063,11100002101110410,8988.180966531432,False,True,True,10,6,2,37.06895080844634,94.6410961241499,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,45,/home/jcraig/pydarwin/Example4/temp/5/45,9022.21813,10011112000011100,8767.861122957886,True,True,True,11,4,2,37.76140574093444,84.3570068006402,0,No important warnings
5,46,/home/jcraig/pydarwin/Example4/temp/5/46,9299.680025,11120102010011420,8980.12336742582,True,True,True,12,7,2,207339919166.67294,109.556657752314,0,No important warnings
5,47,/home/jcraig/pydarwin/Example4/temp/5/47,8923.192309,10120001010000200,8563.422877245663,True,True,True,9,6,2,5208.954585754868,189.769431283708,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,48,/home/jcraig/pydarwin/Example4/temp/5/48,99999999,10020112010010112,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,49,/home/jcraig/pydarwin/Example4/temp/5/49,9349.317536,10021001100011310,8989.55410291456,False,True,True,10,5,2,28.376588967877375,89.7634330966401,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,50,/home/jcraig/pydarwin/Example4/temp/5/50,8774.123721,11120011100001200,8560.1107268221,True,True,True,11,6,2,82231.72648453995,24.0129938508902,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,51,/home/jcraig/pydarwin/Example4/temp/5/51,10966.208624,11110000001110200,10785.628648189302,True,True,True,9,4,1,553.1444632557856,40.5799761303325,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,52,/home/jcraig/pydarwin/Example4/temp/5/52,8983.396709,10020000000111100,8776.498378453181,True,True,True,7,3,2,38.97760855486491,86.8983302075178,0,No important warnings
5,53,/home/jcraig/pydarwin/Example4/temp/5/53,9466.605438,10001012010001420,8915.593736782464,True,False,False,11,7,2,99999999,51.0117010596692,0,No important warnings
5,54,/home/jcraig/pydarwin/Example4/temp/5/54,9225.486172,10010112011010310,8986.758661362388,True,True,True,12,5,2,15.154416262551903,48.7275105578642,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,55,/home/jcraig/pydarwin/Example4/temp/5/55,10484.547867,111102000011420,10205.297488035321,True,True,True,9,7,2,114130.33150968511,99.2503792596073,0,No important warnings
5,56,/home/jcraig/pydarwin/Example4/temp/5/56,10834.334599,10100111110110100,10514.448942108793,False,True,True,11,4,1,10041.448504879774,59.885657209149,0,No important warnings
5,57,/home/jcraig/pydarwin/Example4/temp/5/57,9237.772361,10020100101100010,8912.65581822673,False,True,True,10,3,2,14.382400726033369,75.1165430733756,0,No important warnings
5,58,/home/jcraig/pydarwin/Example4/temp/5/58,9368.210992,10121102100011210,8987.832269550736,False,True,True,11,5,2,15608275377.29202,100.378722854653,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,59,/home/jcraig/pydarwin/Example4/temp/5/59,99999999,10001011101100320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,60,/home/jcraig/pydarwin/Example4/temp/5/60,99999999,20021001100110020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,61,/home/jcraig/pydarwin/Example4/temp/5/61,99999999,110012111010420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,62,/home/jcraig/pydarwin/Example4/temp/5/62,9678.520298,120001100001200,9420.289472995562,False,True,True,7,6,2,1678501.253067685,8.23082456712678,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,63,/home/jcraig/pydarwin/Example4/temp/5/63,9259.359243,11121010010000320,8911.348284445809,False,True,True,12,7,2,39623.61657689742,38.0109581637602,0,No important warnings
5,64,/home/jcraig/pydarwin/Example4/temp/5/64,9682.73735,11110010000011420,8988.31581619972,False,False,False,10,7,2,99999999,104.421533486602,0,No important warnings
5,65,/home/jcraig/pydarwin/Example4/temp/5/65,9202.324333,11120112010010020,8984.336045004895,True,True,True,13,4,2,237.5685244571828,27.9882878435671,0,No important warnings
5,66,/home/jcraig/pydarwin/Example4/temp/5/66,99999999,112011111220,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,67,/home/jcraig/pydarwin/Example4/temp/5/67,9370.34295,10101011100111210,8990.225850092176,False,True,True,10,4,2,14.078622944206066,120.117100015254,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,68,/home/jcraig/pydarwin/Example4/temp/5/68,99999999,20120101101100300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5,69,/home/jcraig/pydarwin/Example4/temp/5/69,9299.150609,10020101101101220,8917.137510692139,False,True,True,12,4,2,4274.22772614163,102.013098346247,0,No important warnings
5,70,/home/jcraig/pydarwin/Example4/temp/5/70,99999999,20121012011110112,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,71,/home/jcraig/pydarwin/Example4/temp/5/71,10422.924762,1110010010010120,10204.017366263395,True,True,True,8,5,2,9538.321408632148,68.9073861591539,0,No important warnings
5,72,/home/jcraig/pydarwin/Example4/temp/5/72,11881.019277,11020102101010120,11651.170618516184,True,True,True,13,4,1,41.012923780191095,49.8486585628243,0,No important warnings
5,73,/home/jcraig/pydarwin/Example4/temp/5/73,10513.499526,1100112100010320,10202.139665450803,False,True,True,9,6,2,18.52126549412031,41.3598508672533,0,No important warnings
5,74,/home/jcraig/pydarwin/Example4/temp/5/74,10388.897606,102010000120,10182.705177037627,True,True,True,8,5,2,551.0306110710414,56.1924287738182,0,No important warnings
5,75,/home/jcraig/pydarwin/Example4/temp/5/75,10512.31868,120102111100320,10187.906542852226,False,True,True,11,6,2,901844.0894876753,34.4121371887371,0,No important warnings
5,76,/home/jcraig/pydarwin/Example4/temp/5/76,99999999,21000102111110420,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,77,/home/jcraig/pydarwin/Example4/temp/5/77,9229.621432,11110111000010420,8986.719332662526,True,True,True,12,7,2,-19702249525642724,32.902099487941,0,No important warnings
5,78,/home/jcraig/pydarwin/Example4/temp/5/78,99999999,21000102101010020,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5,79,/home/jcraig/pydarwin/Example4/temp/2/78,8956.031342,10101011100110300,8684.82653954994,True,True,True,10,5,2,49.85595909240001,101.204802766008,0,From NM_2_78: NON-FIXED OMEGA NON-FIXED PARAMETER 
5,80,/home/jcraig/pydarwin/Example4/temp/4/09,9306.0041,10001012011110110,8988.32878328247,False,True,True,11,3,2,14.090896847786027,57.6753167477276,0,From NM_4_09: No important warnings
5D01,1,/home/jcraig/pydarwin/Example4/temp/5D01/01,99999999,20111011100001100,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5D01,2,/home/jcraig/pydarwin/Example4/temp/5D01/02,9602.784518,111011100001100,9419.403467044292,True,True,True,9,6,2,8479.888946414205,13.3810511360051,0,No important warnings
5D01,3,/home/jcraig/pydarwin/Example4/temp/5D01/03,8776.933495,11111011100001100,8558.500768367032,True,True,True,12,6,2,922.0431596772135,18.4327268644831,0,No important warnings
5D01,4,/home/jcraig/pydarwin/Example4/temp/5D01/04,8932.205103,10011011100001100,8666.5847647224109,True,True,True,11,5,2,4490.170335176478,85.6203383976318,0,No important warnings
5D01,5,/home/jcraig/pydarwin/Example4/temp/5D01/05,8775.550922,10121011100001100,8561.041968257961,True,True,True,11,6,2,2285174.945877796,24.5089533151172,0,No important warnings
5D01,6,/home/jcraig/pydarwin/Example4/temp/5D01/06,8762.204629,10101011100001100,8562.251197681808,True,True,True,10,6,2,732057.1953008114,19.953431376249,0,No important warnings
5D01,7,/home/jcraig/pydarwin/Example4/temp/5D01/07,8759.762935,10110011100001100,8562.35442266154,True,True,True,10,6,2,447.84471239933686,17.4085127192577,0,No important warnings
5D01,8,/home/jcraig/pydarwin/Example4/temp/5D01/08,8787.822959,10111111100001100,8559.503046559461,True,True,True,12,6,2,340.7385585119216,28.3199119852216,0,No important warnings
5D01,9,/home/jcraig/pydarwin/Example4/temp/5D01/09,8749.749562,10111001100001100,8562.605726652417,True,True,True,10,6,2,10607.957769862765,7.14383536510039,0,No important warnings
5D01,10,/home/jcraig/pydarwin/Example4/temp/5D01/10,9177.897554,10111012100001100,8667.257213613919,True,False,False,11,6,2,99999999,20.640340614567,0,No important warnings
5D01,11,/home/jcraig/pydarwin/Example4/temp/5D01/11,8760.332145,10111010100001100,8560.905615757816,True,True,True,10,6,2,447.322030019631,19.4265290692792,0,No important warnings
5D01,12,/home/jcraig/pydarwin/Example4/temp/5D01/12,8762.503058,10111011000001100,8560.92052594653,True,True,True,10,6,2,543.0218012441946,21.5825317533447,0,No important warnings
5D01,13,/home/jcraig/pydarwin/Example4/temp/5D01/13,8778.901066,10111011110001100,8559.987844147297,True,True,True,12,6,2,165.295949112688,18.9132222599183,0,No important warnings
5D01,14,/home/jcraig/pydarwin/Example4/temp/5D01/14,8777.252271,10111011101001100,8560.632898519605,True,True,True,12,6,2,253.1836430829603,16.6193723807564,0,No important warnings
5D01,15,/home/jcraig/pydarwin/Example4/temp/5D01/15,8953.287914,10111011100101100,8683.866029910096,True,True,True,11,5,2,50.69411315007435,89.4218839504274,0,No important warnings
5D01,16,/home/jcraig/pydarwin/Example4/temp/5D01/16,8949.956259,10111011100011100,8682.830830331875,True,True,True,11,5,2,88.5850770580335,87.1254286157694,0,No important warnings
5D01,17,/home/jcraig/pydarwin/Example4/temp/5D01/17,8946.458123,10111011100000100,8570.914753887622,True,True,True,11,6,2,791.839660669676,185.54336888113,0,No important warnings
5D01,18,/home/jcraig/pydarwin/Example4/temp/5D01/18,8770.015374,10111011100001200,8560.9024713740655,True,True,True,11,6,2,2149.809519990783,19.1129025336825,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,19,/home/jcraig/pydarwin/Example4/temp/5D01/19,8850.783787,10111011100001300,8560.892208192055,True,True,True,11,7,2,319399.48487995774,89.8915786953607,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,20,/home/jcraig/pydarwin/Example4/temp/5D01/20,8826.925189,10111011100001e3,8560.902498832407,True,True,True,11,5,2,2677.3437257638216,86.0226904928074,0,No important warnings
5D01,21,/home/jcraig/pydarwin/Example4/temp/5D01/21,99999999,10111011100001120,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5D01,22,/home/jcraig/pydarwin/Example4/temp/5D01/22,9313.62325,10111011100001110,8989.156723434984,False,True,True,11,6,2,618.7475274366677,34.4665262937832,0,No important warnings
5D01,23,/home/jcraig/pydarwin/Example4/temp/5D01/23,12268.38885,10111011100001100,11858.431128994029,False,True,True,11,6,1,2762193304.9717207,129.957721493938,0,No important warnings
5D01,24,/home/jcraig/pydarwin/Example4/temp/5D01/24,99999999,21120011100001200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,25,/home/jcraig/pydarwin/Example4/temp/5D01/25,9599.197472,1120011100001200,9420.140101530089,True,True,True,8,6,2,5140.301237050523,19.0573603798134,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,26,/home/jcraig/pydarwin/Example4/temp/5D01/26,8766.575711,10120011100001200,8562.55882088656,True,True,True,10,6,2,877.2765361296988,24.0168897555562,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,27,/home/jcraig/pydarwin/Example4/temp/5D01/27,8942.478279,11020011100001200,8670.475746573054,True,True,True,11,5,2,93845.1754081379,92.0025327407227,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,28,/home/jcraig/pydarwin/Example4/temp/5D01/28,8760.568864,11100011100001200,8561.002916859112,True,True,True,10,6,2,32378.534663988143,19.5659476299113,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,29,/home/jcraig/pydarwin/Example4/temp/5/50,8774.123721,11120011100001200,8560.1107268221,True,True,True,11,6,2,82231.72648453995,24.0129938508902,0,From NM_5_50: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,30,/home/jcraig/pydarwin/Example4/temp/5D01/30,8783.770274,11121011100001200,8558.619125786738,True,True,True,12,6,2,2530.3558710151706,25.151148305595,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,31,/home/jcraig/pydarwin/Example4/temp/5D01/31,8792.867982,11120111100001200,8558.9922573893,True,True,True,12,6,2,4271.993316580896,33.8757243550683,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,32,/home/jcraig/pydarwin/Example4/temp/5D01/32,8754.894328,11120001100001200,8561.721282287466,True,True,True,10,6,2,5792.5135720098115,13.1730452737325,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,33,/home/jcraig/pydarwin/Example4/temp/5D01/33,8776.163751,11120012100001200,8560.081603420746,True,True,True,11,6,2,27238.223406468318,26.0821477616387,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,34,/home/jcraig/pydarwin/Example4/temp/5D01/34,8874.314294,11120010100001200,8669.11008217737,True,True,True,10,6,2,13399003688535014,25.2042117963215,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,35,/home/jcraig/pydarwin/Example4/temp/5D01/35,8765.944072,11120011000001200,8560.18820327745,True,True,True,10,6,2,7829.006488197711,25.7558684281364,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,36,/home/jcraig/pydarwin/Example4/temp/5D01/36,8784.325225,11120011110001200,8559.281194858544,True,True,True,12,6,2,1121.361388314953,25.0440298386703,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,37,/home/jcraig/pydarwin/Example4/temp/5D01/37,8883.04415,11120011101001200,8559.925940442474,False,True,True,12,6,2,2880.492461363405,23.1182093867066,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,38,/home/jcraig/pydarwin/Example4/temp/5D01/38,8835.50462,11120011100101200,8560.101539002686,True,True,True,11,5,2,2094.150748647726,95.4030805549304,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,39,/home/jcraig/pydarwin/Example4/temp/5D01/39,8956.305978,11120011100011200,8682.273764564037,True,True,True,11,5,2,5238.756731836504,94.0322137984196,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,40,/home/jcraig/pydarwin/Example4/temp/5D01/40,8926.375246,11120011100000200,8560.110774211607,True,True,True,11,6,2,547.2802530922852,176.264472035395,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,41,/home/jcraig/pydarwin/Example4/temp/5D01/41,8855.456547,11120011100001300,8560.11060358876,True,True,True,11,7,2,1961875.4402112942,95.345943583125,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,42,/home/jcraig/pydarwin/Example4/temp/5D01/42,8832.707686,11120011100001e3,8560.110770465155,True,True,True,11,5,2,16994.765886426994,92.5969151028915,0,No important warnings
5D01,43,/home/jcraig/pydarwin/Example4/temp/5D01/41,99999999,11120011100001300,99999999,False,False,False,0,0,0,99999999,0,0,
5D01,44,/home/jcraig/pydarwin/Example4/temp/5D01/44,9262.104245,11120011100001220,8913.32363681422,False,True,True,12,6,2,2204335642087.106,48.7806085553987,0,No important warnings
5D01,45,/home/jcraig/pydarwin/Example4/temp/5D01/45,9142.71404,11120011100001210,8911.410635564967,True,True,True,11,6,2,1538.608867910485,41.3034040938828,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D01,46,/home/jcraig/pydarwin/Example4/temp/5D01/46,12601.373724,11120011100001200,12185.832067172209,False,True,True,11,6,1,6238782.321107048,135.541656874495,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D02,1,/home/jcraig/pydarwin/Example4/temp/5D02/01,99999999,20111001100001100,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5D02,2,/home/jcraig/pydarwin/Example4/temp/5D02/02,9581.624587,111001100001100,9419.458538117327,True,True,True,8,6,2,5815.174881813325,2.16604868592448,0,No important warnings
5D02,3,/home/jcraig/pydarwin/Example4/temp/5D02/03,8757.276327,11111001100001100,8560.138745616037,True,True,True,11,6,2,72129.74561495145,7.13758092326393,0,No important warnings
5D02,4,/home/jcraig/pydarwin/Example4/temp/5D02/04,8912.375332,10011001100001100,8667.02298272466,True,True,True,10,5,2,1394.5563836965944,75.3523490339233,0,No important warnings
5D02,5,/home/jcraig/pydarwin/Example4/temp/5D02/05,8756.019229,10121001100001100,8562.718681707918,True,True,True,10,6,2,20743.848609414734,13.300547455299,0,No important warnings
5D02,6,/home/jcraig/pydarwin/Example4/temp/5D02/06,8742.886506,10101001100001100,8563.951847598122,True,True,True,9,6,2,199233.84959576267,8.93465829650408,0,No important warnings
5D02,7,/home/jcraig/pydarwin/Example4/temp/5D02/07,8740.663169,10110001100001100,8563.993513958227,True,True,True,9,6,2,266.3986023899005,6.66965504452136,0,No important warnings
5D02,8,/home/jcraig/pydarwin/Example4/temp/5D02/08,9175.0399,10111101100001100,8667.59083249966,True,False,False,11,6,2,99999999,17.4490674614728,0,No important warnings
5D02,9,/home/jcraig/pydarwin/Example4/temp/5/21,8769.324831,10111011100001100,8560.88882833508,True,True,True,11,6,2,54303.18785229951,18.4360024659461,0,From NM_5_21: No important warnings
5D02,10,/home/jcraig/pydarwin/Example4/temp/5D02/10,8752.065365,10111002100001100,8562.55996256815,True,True,True,10,6,2,83313.61113545987,9.50540204824442,0,No important warnings
5D02,11,/home/jcraig/pydarwin/Example4/temp/5D02/11,8741.25219,10111000100001100,8562.569456142424,True,True,True,9,6,2,20234.824865874958,8.68273355862005,0,No important warnings
5D02,12,/home/jcraig/pydarwin/Example4/temp/5D02/12,8743.197488,10111001000001100,8562.687399812425,True,True,True,9,6,2,103784.64509185545,10.5100882249292,0,No important warnings
5D02,13,/home/jcraig/pydarwin/Example4/temp/5D02/13,9161.200593,10111001110001100,8663.711838874286,True,False,False,11,6,2,99999999,7.48875378536474,0,No important warnings
5D02,14,/home/jcraig/pydarwin/Example4/temp/5D02/14,8757.504,10111001101001100,8562.393812806284,True,True,True,11,6,2,3365.9418603035197,5.11018728442256,0,No important warnings
5D02,15,/home/jcraig/pydarwin/Example4/temp/5D02/15,8821.60008,10111001100101100,8572.936097950333,True,True,True,10,5,2,535.1706058656945,78.6639817471736,0,No important warnings
