Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
5D01,24,C:\Users\jcraig\pydarwin\Example4\temp\5D01\24,99999999,21101012001000400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,25,C:\Users\jcraig\pydarwin\Example4\temp\5D01\25,9971.46479,1101012001000400,9420.898377137302,TRUE,FALSE,FALSE,8,8,2,99999999,70.5664029108795,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,26,C:\Users\jcraig\pydarwin\Example4\temp\5D01\26,9119.457475,10101012001000400,8562.136800930339,TRUE,FALSE,FALSE,10,8,2,99999999,57.3206741805496,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,27,C:\Users\jcraig\pydarwin\Example4\temp\5D01\27,9045.215042,11001012001000400,8665.351418664082,TRUE,TRUE,TRUE,11,7,2,7994.978458816084,179.863623078323,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,28,C:\Users\jcraig\pydarwin\Example4\temp\5D01\28,8832.322701,11121012001000400,8558.5276672863165,TRUE,TRUE,TRUE,12,8,2,1206438.9890282415,53.7950339266884,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,29,C:\Users\jcraig\pydarwin\Example4\temp\5D01\29,9342.883949,11111012001000400,8960.90052706167,FALSE,TRUE,TRUE,12,8,2,13263309675530542,61.9834219491472,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,30,C:\Users\jcraig\pydarwin\Example4\temp\5D01\30,8819.550348,11100012001000400,8560.921739166406,TRUE,TRUE,TRUE,10,8,2,203043.72777407567,58.6286085381918,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,31,C:\Users\jcraig\pydarwin\Example4\temp\5D01\31,8821.875819,11101112001000400,8558.45535634328,TRUE,TRUE,TRUE,12,8,2,383736047728308600,43.4204630968663,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,32,C:\Users\jcraig\pydarwin\Example4\temp\5D01\32,9134.234283,11101002001000400,8560.938298235164,TRUE,FALSE,FALSE,10,8,2,99999999,73.2959851667289,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,33,C:\Users\jcraig\pydarwin\Example4\temp\5D01\33,8843.241048,11101010001000400,8581.969124579764,TRUE,TRUE,TRUE,10,8,2,11483.417210034471,61.2719232591583,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,34,C:\Users\jcraig\pydarwin\Example4\temp\5\56,8826.632525,11101012001000400,8559.312190209417,TRUE,TRUE,TRUE,11,8,2,110817421362437540,57.3203351792488,0,From NM_5_56: NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,35,C:\Users\jcraig\pydarwin\Example4\temp\5D01\35,9139.119252,11101012101000400,8559.215507566727,TRUE,FALSE,FALSE,12,8,2,99999999,59.903744759504,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,36,C:\Users\jcraig\pydarwin\Example4\temp\5D01\36,8837.768868,11101012011000400,8561.185485676628,TRUE,TRUE,TRUE,12,8,2,2147.8064418475033,56.5833826536938,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,37,C:\Users\jcraig\pydarwin\Example4\temp\5D01\37,8809.152966,11101012000000400,8559.442496023894,TRUE,TRUE,TRUE,10,8,2,37932700530960976,49.7104700861196,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,38,C:\Users\jcraig\pydarwin\Example4\temp\5D01\38,8814.384396,11101012001100400,8568.914564547189,TRUE,TRUE,TRUE,11,7,2,8661.779173444522,45.4698312112067,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,39,C:\Users\jcraig\pydarwin\Example4\temp\5D01\39,8951.291949,11101012001010400,8681.761346940477,TRUE,TRUE,TRUE,11,7,2,730.6582296786544,69.5306018781878,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,40,C:\Users\jcraig\pydarwin\Example4\temp\5D01\40,8864.811124,11101012001001400,8559.312109651408,TRUE,TRUE,TRUE,11,8,2,29604.120412353488,95.4990140022988,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,41,C:\Users\jcraig\pydarwin\Example4\temp\5D01\41,8799.425728,11101012001e6,8559.312258530625,TRUE,TRUE,TRUE,11,5,2,6628.473953983432,60.1134693927438,0,No important warnings
5D01,42,C:\Users\jcraig\pydarwin\Example4\temp\5D01\42,8816.632525,11101012001000300,8559.312190209417,TRUE,TRUE,TRUE,11,7,2,64761.95544557587,57.3203351792488,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,43,C:\Users\jcraig\pydarwin\Example4\temp\5D01\43,8930.443182,11101012001000200,8559.312258530625,TRUE,TRUE,TRUE,11,6,2,5773.011314460684,181.13092328944,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,44,C:\Users\jcraig\pydarwin\Example4\temp\5D01\44,9274.730218,11101012001000420,8912.585316837673,FALSE,TRUE,TRUE,12,8,2,16763.87856524026,42.1449012460461,0,No important warnings
5D01,45,C:\Users\jcraig\pydarwin\Example4\temp\5D01\45,99999999,11101012001000410,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,46,C:\Users\jcraig\pydarwin\Example4\temp\5D01\46,99999999,11101012001000400,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D02,1,C:\Users\jcraig\pydarwin\Example4\temp\5D02\01,99999999,20111001100001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D02,2,C:\Users\jcraig\pydarwin\Example4\temp\5D02\02,9581.625131,111001100001100,9419.4590826887,TRUE,TRUE,TRUE,8,6,2,5853.72614941279,2.16604868592448,0,No important warnings
5D02,3,C:\Users\jcraig\pydarwin\Example4\temp\5D02\03,8757.276258,11111001100001100,8560.138677276464,TRUE,TRUE,TRUE,11,6,2,12028.309862674152,7.13758092326393,0,No important warnings
5D02,4,C:\Users\jcraig\pydarwin\Example4\temp\5D02\04,8912.375272,10011001100001100,8667.022923210021,TRUE,TRUE,TRUE,10,5,2,5684.061831009938,75.3523490339233,0,No important warnings
5D02,5,C:\Users\jcraig\pydarwin\Example4\temp\5D02\05,8756.019308,10121001100001100,8562.718760126663,TRUE,TRUE,TRUE,10,6,2,1201.208687245627,13.300547455299,0,No important warnings
5D02,6,C:\Users\jcraig\pydarwin\Example4\temp\5D02\06,8742.886493,10101001100001100,8563.951834847909,TRUE,TRUE,TRUE,9,6,2,922.5819651638748,8.93465829650408,0,No important warnings
5D02,7,C:\Users\jcraig\pydarwin\Example4\temp\5D02\07,8740.696756,10110001100001100,8564.027101094483,TRUE,TRUE,TRUE,9,6,2,14047.908097848393,6.66965504452136,0,No important warnings
5D02,8,C:\Users\jcraig\pydarwin\Example4\temp\5D02\08,99999999,10111101100001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D02,9,C:\Users\jcraig\pydarwin\Example4\temp\5\21,8769.333055,10111011100001100,8560.897052482254,TRUE,TRUE,TRUE,11,6,2,1505183.4860028378,18.4360024659461,0,From NM_5_21: No important warnings
5D02,10,C:\Users\jcraig\pydarwin\Example4\temp\5D02\10,8752.065387,10111002100001100,8562.55998448856,TRUE,TRUE,TRUE,10,6,2,2503.427858148235,9.50540204824442,0,No important warnings
5D02,11,C:\Users\jcraig\pydarwin\Example4\temp\5D02\11,8741.252091,10111000100001100,8562.5693571887,TRUE,TRUE,TRUE,9,6,2,3252.434587216267,8.68273355862005,0,No important warnings
5D02,12,C:\Users\jcraig\pydarwin\Example4\temp\5D02\12,8743.201793,10111001000001100,8562.691704284029,TRUE,TRUE,TRUE,9,6,2,1007.6102227555656,10.5100882249292,0,No important warnings
5D02,13,C:\Users\jcraig\pydarwin\Example4\temp\5D02\13,8861.259951,10111001110001100,8663.771197154692,TRUE,TRUE,TRUE,11,6,2,1,7.48875378536474,0,No important warnings
5D02,14,C:\Users\jcraig\pydarwin\Example4\temp\5D02\14,8757.504029,10111001101001100,8562.39384208359,TRUE,TRUE,TRUE,11,6,2,2388.531668184025,5.11018728442256,0,No important warnings
5D02,15,C:\Users\jcraig\pydarwin\Example4\temp\5D02\15,8821.60007,10111001100101100,8572.936088570574,TRUE,TRUE,TRUE,10,5,2,20147.066903846688,78.6639817471736,0,No important warnings
5D02,16,C:\Users\jcraig\pydarwin\Example4\temp\5D02\16,8931.001444,10111001100011100,8685.902719944697,TRUE,TRUE,TRUE,10,5,2,51.03429469455481,75.0987236246962,0,No important warnings
5D02,17,C:\Users\jcraig\pydarwin\Example4\temp\5D02\17,8943.581621,10111001100000100,8562.605703660432,TRUE,TRUE,TRUE,10,6,2,823.9231637770816,200.975917162236,0,No important warnings
5D02,18,C:\Users\jcraig\pydarwin\Example4\temp\5D02\18,8750.355311,10111001100001200,8562.606909306523,TRUE,TRUE,TRUE,10,6,2,11649.979971114026,7.74840152077186,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D02,19,C:\Users\jcraig\pydarwin\Example4\temp\5D02\19,8833.517463,10111001100001300,8562.605694797274,TRUE,TRUE,TRUE,10,7,2,51526.50515893302,80.9117680236681,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D02,20,C:\Users\jcraig\pydarwin\Example4\temp\5D02\20,8808.322613,10111001100001e3,8562.606909306523,TRUE,TRUE,TRUE,10,5,2,1310.2677618068524,75.7157039809179,0,No important warnings
5D02,21,C:\Users\jcraig\pydarwin\Example4\temp\4\60,99999999,10111001100001120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,From NM_4_60: No important warnings
5D02,22,C:\Users\jcraig\pydarwin\Example4\temp\5D02\22,99999999,10111001100001110,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D02,23,C:\Users\jcraig\pydarwin\Example4\temp\5D02\23,11037.456098,10111001100001100,10643.984681636404,FALSE,TRUE,TRUE,10,6,1,8448.688284957734,123.471416691643,0,No important warnings
5D02,24,C:\Users\jcraig\pydarwin\Example4\temp\5D02\24,99999999,21101012001e6,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D02,25,C:\Users\jcraig\pydarwin\Example4\temp\5D02\25,9643.651652,1101012001e6,9420.802514801748,TRUE,TRUE,TRUE,8,5,2,71822.28560639177,72.849127515703,0,No important warnings
5D02,26,C:\Users\jcraig\pydarwin\Example4\temp\5D02\26,8792.267828,10101012001e6,8562.13866336867,TRUE,TRUE,TRUE,10,5,2,798.4855851283342,60.1291641686839,0,No important warnings
5D02,27,C:\Users\jcraig\pydarwin\Example4\temp\5D02\27,8883.83105,11001012001e6,8669.829653573459,TRUE,TRUE,TRUE,11,4,2,62554.15278777079,44.0013962179871,0,No important warnings
5D02,28,C:\Users\jcraig\pydarwin\Example4\temp\5D02\28,8912.809408,11121012001e6,8669.331026539245,TRUE,TRUE,TRUE,12,5,2,4837.806001115914,53.4783816316551,0,No important warnings
5D02,29,C:\Users\jcraig\pydarwin\Example4\temp\5D02\29,8810.335072,11111012001e6,8558.409859624888,TRUE,TRUE,TRUE,12,5,2,32234.734598468563,61.9252125146444,0,No important warnings
5D02,30,C:\Users\jcraig\pydarwin\Example4\temp\5D02\30,8786.649423,11100012001e6,8560.920718868307,TRUE,TRUE,TRUE,10,5,2,642.3856690746924,55.728704007372,0,No important warnings
5D02,31,C:\Users\jcraig\pydarwin\Example4\temp\5D02\31,8795.4166980000009,11101112001e6,8558.455413470752,TRUE,TRUE,TRUE,12,5,2,4930.029324926323,46.9612841639387,0,No important warnings
5D02,32,C:\Users\jcraig\pydarwin\Example4\temp\5D02\32,8807.565255,11101002001e6,8560.938220143758,TRUE,TRUE,TRUE,10,5,2,180.68735002972957,76.6270343715251,0,No important warnings
5D02,33,C:\Users\jcraig\pydarwin\Example4\temp\5D02\33,8789.761486,11101010001e6,8559.323533423001,TRUE,TRUE,TRUE,10,5,2,17224.169072892015,60.4379521134805,0,No important warnings
5D02,34,C:\Users\jcraig\pydarwin\Example4\temp\5D01\41,8799.425728,11101012001e6,8559.312258530625,TRUE,TRUE,TRUE,11,5,2,6628.473953983432,60.1134693927438,0,From NM_5D01_41: No important warnings
5D02,35,C:\Users\jcraig\pydarwin\Example4\temp\5D02\35,8807.413352,11101012101e6,8559.215512151044,TRUE,TRUE,TRUE,12,5,2,63.4399048115133,58.1978395656132,0,No important warnings
5D02,36,C:\Users\jcraig\pydarwin\Example4\temp\5D02\36,8807.681273,11101012011e6,8558.456189671391,TRUE,TRUE,TRUE,12,5,2,1258.8978710064614,59.2250829675726,0,No important warnings
5D02,37,C:\Users\jcraig\pydarwin\Example4\temp\5D02\37,8793.45575,11101012e9,8559.441786836229,TRUE,TRUE,TRUE,10,5,2,10687.859518571257,64.0139632846211,0,No important warnings
5D02,38,C:\Users\jcraig\pydarwin\Example4\temp\5D02\38,9699.892479,111010120011e5,9352.597195316152,FALSE,TRUE,TRUE,11,4,2,27509160.21551953,77.2952836685145,0,No important warnings
5D02,39,C:\Users\jcraig\pydarwin\Example4\temp\5D02\39,8926.628114,1110101200101e4,8681.760819087169,TRUE,TRUE,TRUE,11,4,2,54.24231569363536,74.8672951416918,0,No important warnings
5D02,40,C:\Users\jcraig\pydarwin\Example4\temp\5D02\40,8830.756777,11101012001001e3,8559.31226501103,TRUE,TRUE,TRUE,11,5,2,732.1643823937488,91.4445117835637,0,No important warnings
5D02,41,C:\Users\jcraig\pydarwin\Example4\temp\5\56,8826.632525,11101012001000400,8559.312190209417,TRUE,TRUE,TRUE,11,8,2,110817421362437540,57.3203351792488,0,From NM_5_56: NON-FIXED OMEGA NON-FIXED PARAMETER
5D02,42,C:\Users\jcraig\pydarwin\Example4\temp\5D01\43,8930.443182,11101012001000200,8559.312258530625,TRUE,TRUE,TRUE,11,6,2,5773.011314460684,181.13092328944,0,From NM_5D01_43: NON-FIXED OMEGA NON-FIXED PARAMETER
5D02,43,C:\Users\jcraig\pydarwin\Example4\temp\5D02\43,8930.929265,11101012001000100,8559.312190209417,TRUE,TRUE,TRUE,11,6,2,112128.83222877982,181.617074923321,0,No important warnings
5D02,44,C:\Users\jcraig\pydarwin\Example4\temp\5D02\44,9245.803124,11101012001000020,8912.839978791964,FALSE,TRUE,TRUE,12,5,2,37694.13654321219,42.9631448488988,0,No important warnings
5D02,45,C:\Users\jcraig\pydarwin\Example4\temp\5D02\45,99999999,11101012001000010,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D02,46,C:\Users\jcraig\pydarwin\Example4\temp\5D02\46,99999999,11101012001e6,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D03,1,C:\Users\jcraig\pydarwin\Example4\temp\5D03\01,99999999,20110001100001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D03,2,C:\Users\jcraig\pydarwin\Example4\temp\5D03\02,9571.741658,110001100001100,9420.033910088025,TRUE,TRUE,TRUE,7,6,2,4630.2217329963405,1.70774764445257,0,No important warnings
5D03,3,C:\Users\jcraig\pydarwin\Example4\temp\5D03\03,8748.224128,11110001100001100,8561.561207955046,TRUE,TRUE,TRUE,10,6,2,9955.245797347192,6.66292035902295,0,No important warnings
5D03,4,C:\Users\jcraig\pydarwin\Example4\temp\5D03\04,8904.598108,10010001100001100,8668.029325348813,TRUE,TRUE,TRUE,9,5,2,3367.9496957719807,76.5687827833121,0,No important warnings
5D03,5,C:\Users\jcraig\pydarwin\Example4\temp\5D03\05,8747.059404,10120001100001100,8564.196239265359,TRUE,TRUE,TRUE,9,6,2,202.5060862899587,12.8631646983759,0,No important warnings
5D03,6,C:\Users\jcraig\pydarwin\Example4\temp\5D03\06,8733.887431,10100001100001100,8565.572002099541,TRUE,TRUE,TRUE,8,6,2,2775.7503312912927,8.31542935699444,0,No important warnings
5D03,7,C:\Users\jcraig\pydarwin\Example4\temp\5D01\09,8749.74953,10111001100001100,8562.605694797274,TRUE,TRUE,TRUE,10,6,2,17546.122007158046,7.14383536510039,0,From NM_5D01_09: No important warnings
5D03,8,C:\Users\jcraig\pydarwin\Example4\temp\5D03\08,8759.900076,10110101100001100,8562.844150405976,TRUE,TRUE,TRUE,10,6,2,6526.20280273792,17.0559257763261,0,No important warnings
5D03,9,C:\Users\jcraig\pydarwin\Example4\temp\5D01\07,8759.763022,10110011100001100,8562.354508847315,TRUE,TRUE,TRUE,10,6,2,1185.3975463686038,17.4085127192577,0,From NM_5D01_07: No important warnings
5D03,10,C:\Users\jcraig\pydarwin\Example4\temp\5D03\10,8742.980881,10110002100001100,8563.98685004466,TRUE,TRUE,TRUE,9,6,2,109.05013532202751,8.99403048492922,0,No important warnings
5D03,11,C:\Users\jcraig\pydarwin\Example4\temp\5D03\11,8838.659328,10110000100001100,8670.740368318735,TRUE,TRUE,TRUE,8,6,2,13124.11369734682,7.91895965021346,0,No important warnings
5D03,12,C:\Users\jcraig\pydarwin\Example4\temp\5D03\12,8731.870513,10110001000001100,8564.114139679834,TRUE,TRUE,TRUE,8,6,2,962.972303678027,7.75637305511538,0,No important warnings
5D03,13,C:\Users\jcraig\pydarwin\Example4\temp\5D03\13,8852.146519,10110001110001100,8665.215527948569,TRUE,TRUE,TRUE,10,6,2,-21152115264798528,6.93099078144734,0,No important warnings
5D03,14,C:\Users\jcraig\pydarwin\Example4\temp\5D03\14,8748.870601,10110001101001100,8563.820702090421,TRUE,TRUE,TRUE,10,6,2,55.684733171537694,5.04989917288959,0,No important warnings
5D03,15,C:\Users\jcraig\pydarwin\Example4\temp\5D03\15,8926.634496,10110001100101100,8687.247839528527,TRUE,TRUE,TRUE,9,5,2,50.72373759195596,79.3866565020565,0,No important warnings
5D03,16,C:\Users\jcraig\pydarwin\Example4\temp\5D03\16,8924.251498,10110001100011100,8687.39625666385,TRUE,TRUE,TRUE,9,5,2,50.45760072334713,76.8552417851199,0,No important warnings
5D03,17,C:\Users\jcraig\pydarwin\Example4\temp\5D03\17,8937.770666,10110001100000100,8564.020806241224,TRUE,TRUE,TRUE,9,6,2,10268.462903187745,203.749859787467,0,No important warnings
5D03,18,C:\Users\jcraig\pydarwin\Example4\temp\5D03\18,8741.035262,10110001100001200,8564.033646115591,TRUE,TRUE,TRUE,9,6,2,891.9804190593985,7.00161599873171,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D03,19,C:\Users\jcraig\pydarwin\Example4\temp\5D03\19,8824.918699,10110001100001300,8564.027101094483,TRUE,TRUE,TRUE,9,7,2,6207389.64510206,80.8915980510717,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D03,20,C:\Users\jcraig\pydarwin\Example4\temp\5D03\20,8800.911672,10110001100001e3,8564.033646115591,TRUE,TRUE,TRUE,9,5,2,105.68961866430504,76.8780263447981,0,No important warnings
5D03,21,C:\Users\jcraig\pydarwin\Example4\temp\5D03\21,99999999,10110001100001120,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D03,22,C:\Users\jcraig\pydarwin\Example4\temp\5D03\22,99999999,10110001100001110,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D03,23,C:\Users\jcraig\pydarwin\Example4\temp\5D03\23,10797.677428,10110001100001100,10512.83280258759,TRUE,TRUE,TRUE,9,6,1,271.9446667859911,124.844625019587,0,No important warnings
5D03,24,C:\Users\jcraig\pydarwin\Example4\temp\5D03\24,99999999,21100012001e6,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D03,25,C:\Users\jcraig\pydarwin\Example4\temp\5D03\25,9629.547765,1100012001e6,9421.5031908047,TRUE,TRUE,TRUE,7,5,2,22003.705586240467,68.0445641943408,0,No important warnings
5D03,26,C:\Users\jcraig\pydarwin\Example4\temp\5D03\26,8779.532097,10100012001e6,8563.788216608973,TRUE,TRUE,TRUE,9,5,2,20610.04076970181,55.7438802918835,0,No important warnings
5D03,27,C:\Users\jcraig\pydarwin\Example4\temp\5D03\27,8876.179542,11000012001e6,8671.002727611942,TRUE,TRUE,TRUE,10,4,2,2311.1956973131228,45.1768143000715,0,No important warnings
5D03,28,C:\Users\jcraig\pydarwin\Example4\temp\5D03\28,8788.735355,11120012001e6,8560.020739647685,TRUE,TRUE,TRUE,11,5,2,101860.69442948836,48.7146153627717,0,No important warnings
5D03,29,C:\Users\jcraig\pydarwin\Example4\temp\5D03\29,8796.944894,11110012001e6,8559.85953389137,TRUE,TRUE,TRUE,11,5,2,358.31617183064645,57.085360553467,0,No important warnings
5D03,30,C:\Users\jcraig\pydarwin\Example4\temp\5D01\41,8799.425728,11101012001e6,8559.312258530625,TRUE,TRUE,TRUE,11,5,2,6628.473953983432,60.1134693927438,0,From NM_5D01_41: No important warnings
5D03,31,C:\Users\jcraig\pydarwin\Example4\temp\5D03\31,8782.967263,11100112001e6,8560.224808869265,TRUE,TRUE,TRUE,11,5,2,1145.3962821213674,42.7424543967051,0,No important warnings
5D03,32,C:\Users\jcraig\pydarwin\Example4\temp\5D03\32,8797.023777,11100002001e6,8565.428232545037,TRUE,TRUE,TRUE,9,5,2,5894.244540714486,71.5955441864738,0,No important warnings
5D03,33,C:\Users\jcraig\pydarwin\Example4\temp\5D03\33,8776.747206,11100010001e6,8560.931519398284,TRUE,TRUE,TRUE,9,5,2,24056.74815417862,55.8156866372287,0,No important warnings
5D03,34,C:\Users\jcraig\pydarwin\Example4\temp\5D02\30,8786.649423,11100012001e6,8560.920718868307,TRUE,TRUE,TRUE,10,5,2,642.3856690746924,55.728704007372,0,From NM_5D02_30: No important warnings
5D03,35,C:\Users\jcraig\pydarwin\Example4\temp\5D03\35,8793.33314,11100012101e6,8560.824046173697,TRUE,TRUE,TRUE,11,5,2,1141.2922632398818,52.5090933565423,0,No important warnings
5D03,36,C:\Users\jcraig\pydarwin\Example4\temp\5D03\36,8794.812455,11100012011e6,8560.078999028676,TRUE,TRUE,TRUE,11,5,2,62.961904206688146,54.733456235034,0,No important warnings
5D03,37,C:\Users\jcraig\pydarwin\Example4\temp\5D03\37,8779.934363,11100012e9,8561.049375834644,TRUE,TRUE,TRUE,9,5,2,775.895289130155,58.8849868241762,0,No important warnings
5D03,38,C:\Users\jcraig\pydarwin\Example4\temp\5D03\38,9031.712533,111000120011e5,8694.972295762107,FALSE,TRUE,TRUE,10,4,2,11.755264999456683,76.7402370495169,0,No important warnings
5D03,39,C:\Users\jcraig\pydarwin\Example4\temp\5D03\39,8915.170092,1110001200101e4,8683.300428668612,TRUE,TRUE,TRUE,10,4,2,53.56912787805713,71.8696633861012,0,No important warnings
5D03,40,C:\Users\jcraig\pydarwin\Example4\temp\5D03\40,8822.454433,11100012001001e3,8560.920422699863,TRUE,TRUE,TRUE,10,5,2,104500.32521192964,91.5340107252888,0,No important warnings
5D03,41,C:\Users\jcraig\pydarwin\Example4\temp\5D01\30,8819.550348,11100012001000400,8560.921739166406,TRUE,TRUE,TRUE,10,8,2,203043.72777407567,58.6286085381918,0,From NM_5D01_30: NON-FIXED OMEGA NON-FIXED PARAMETER
5D03,42,C:\Users\jcraig\pydarwin\Example4\temp\5D03\42,8923.747654,11100012001000200,8560.920718868307,TRUE,TRUE,TRUE,10,6,2,400.9294074669237,182.826934937059,0,NON-FIXED OMEGA NON-FIXED PARAMETER
5D03,43,C:\Users\jcraig\pydarwin\Example4\temp\5D03\43,8924.158789,11100012001000100,8560.921739166406,TRUE,TRUE,TRUE,10,6,2,1776.9178475514448,183.237050297738,0,No important warnings
5D03,44,C:\Users\jcraig\pydarwin\Example4\temp\5D03\44,9131.938267,11100012001000020,8913.702522977692,TRUE,TRUE,TRUE,11,5,2,1321.3282515423298,38.2357443469494,0,No important warnings
5D03,45,C:\Users\jcraig\pydarwin\Example4\temp\5D03\45,99999999,11100012001000010,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D03,46,C:\Users\jcraig\pydarwin\Example4\temp\5D03\46,99999999,11100012001e6,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
5D04,1,C:\Users\jcraig\pydarwin\Example4\temp\5D04\01,99999999,20110001000001100,99999999,FALSE,FALSE,FALSE,0,0,0,99999999,99999999,0,No important warnings
