Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5S110,114,/home/CertaraUser/pydarwin/Example5/temp/5S110/114,8694.112126,10110000000100000,8564.112125759997,True,True,True,7,4,2,55.74211856198982,0,0,No important warnings
5S110,112,/home/CertaraUser/pydarwin/Example5/temp/5S110/112,8713.813384,10110000101100000,8563.813383896659,True,True,True,9,4,2,55.829492342145464,0,0,No important warnings
5S110,116,/home/CertaraUser/pydarwin/Example5/temp/5S110/116,8817.835842,10110000001110000,8687.835842099961,True,True,True,8,3,2,50.742565561967616,0,0,No important warnings
5S110,115,/home/CertaraUser/pydarwin/Example5/temp/5S110/115,8713.936493,10110000001000000,8563.936492748815,True,True,True,8,5,2,55.7824877646808,0,0,No important warnings
5S110,117,/home/CertaraUser/pydarwin/Example5/temp/5S110/117,8714.238406,10110000001101000,8574.238406411354,True,True,True,8,4,2,56.76505791547082,0,0,No important warnings
5S110,119,/home/CertaraUser/pydarwin/Example5/temp/5S110/119,8815.017768,10110000001100200,8665.017767735611,True,True,True,8,5,2,3001.3793964654024,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,118,/home/CertaraUser/pydarwin/Example5/temp/5S110/118,8835.016582,10110000001100400,8665.016581901216,True,True,True,8,7,2,4569.047474933394,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,123,/home/CertaraUser/pydarwin/Example5/temp/5S110/123,10900.031094,10110000001100001,10770.031094423388,True,True,True,8,4,1,46.26010898934921,0,0,No important warnings
5S110,124,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,120,/home/CertaraUser/pydarwin/Example5/temp/5S110/120,8815.016582,10110000001100100,8665.016581901216,True,True,True,8,5,2,989.0827921145992,0,0,No important warnings
5S110,125,/home/CertaraUser/pydarwin/Example5/temp/5S110/125,99999999.000000,10101100001100000,99999999,False,False,False,9,4,2,99999999,0,0,No important warnings
5S110,122,/home/CertaraUser/pydarwin/Example5/temp/5S110/122,9154.318002,10110000001100010,8914.318002181952,False,True,True,8,4,2,35.97788172166436,0,0,No important warnings
5S110,121,/home/CertaraUser/pydarwin/Example5/temp/5S110/121,9166.236523,10110000001100020,8916.236523067637,False,True,True,9,4,2,1257.7036169833113,0,0,No important warnings
5S110,126,/home/CertaraUser/pydarwin/Example5/temp/5S110/126,8822.460499,10101010001100000,8672.460498797824,True,True,True,9,4,2,7979.6984831751415,0,0,No important warnings
5S110,130,/home/CertaraUser/pydarwin/Example5/temp/5D05/30,8845.558952,10101000011100000,8695.558951772704,True,True,True,9,4,2,353.30857019396433,0,0,From NM_5D05_30: No important warnings
5S110,127,/home/CertaraUser/pydarwin/Example5/temp/5S110/127,8713.825886,10101002001100000,8563.825886355226,True,True,True,9,4,2,55.361894112299346,0,0,No important warnings
5S110,128,/home/CertaraUser/pydarwin/Example5/temp/5S110/128,8724.266400,10101001001100000,8574.266399988492,True,True,True,9,4,2,56.49685844937984,0,0,No important warnings
5S110,133,/home/CertaraUser/pydarwin/Example5/temp/5S110/133,99999999.000000,10101000001110000,99999999,False,False,False,8,3,2,99999999,0,0,No important warnings
5S110,131,/home/CertaraUser/pydarwin/Example5/temp/5S110/131,8704.461264,10101000000100000,8574.461263888157,True,True,True,7,4,2,56.54833086263203,0,0,No important warnings
5S110,135,/home/CertaraUser/pydarwin/Example5/temp/5S110/135,99999999.000000,10101000001100400,99999999,False,False,False,8,7,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,132,/home/CertaraUser/pydarwin/Example5/temp/5S110/132,8713.859144,10101000001000000,8563.859144307395,True,True,True,8,5,2,14639.313665070595,0,0,No important warnings
5S110,129,/home/CertaraUser/pydarwin/Example5/temp/5S110/129,9117.109911,10101000101100000,8667.109911340636,True,False,False,9,4,2,99999999,0,0,No important warnings
5S110,137,/home/CertaraUser/pydarwin/Example5/temp/5S110/137,99999999.000000,10101000001100100,99999999,False,False,False,8,5,2,99999999,0,0,No important warnings
5S110,134,/home/CertaraUser/pydarwin/Example5/temp/5S110/134,8834.109364,10101000001101000,8694.109363768099,True,True,True,8,4,2,51.76807633501189,0,0,No important warnings
5S110,139,/home/CertaraUser/pydarwin/Example5/temp/5S110/139,99999999.000000,10101000001100010,99999999,False,False,False,8,4,2,99999999,0,0,No important warnings
5S110,141,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,140,/home/CertaraUser/pydarwin/Example5/temp/5S110/140,10900.156176,10101000001100001,10770.156175733684,True,True,True,8,4,1,45.46432597046385,0,0,No important warnings
5S110,136,/home/CertaraUser/pydarwin/Example5/temp/5S110/136,8713.849243,10101000001100200,8563.849242860948,True,True,True,8,5,2,7735.7461039512,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,142,/home/CertaraUser/pydarwin/Example5/temp/5S110/142,8713.201590,10100110001100000,8563.20158954204,True,True,True,9,4,2,56.41343290563485,0,0,No important warnings
5S110,138,/home/CertaraUser/pydarwin/Example5/temp/5S110/138,9242.406379,10101000001100020,8992.406378775933,False,True,True,9,4,2,14.226649949193746,0,0,No important warnings
5S110,146,/home/CertaraUser/pydarwin/Example5/temp/5D05/31,8950.260889,10100100011100000,8700.260889038478,False,True,True,9,4,2,146951868.52967474,0,0,From NM_5D05_31: No important warnings
5S110,144,/home/CertaraUser/pydarwin/Example5/temp/5S110/144,8714.855077,10100101001100000,8564.855076679783,True,True,True,9,4,2,57.8643353831608,0,0,No important warnings
5S110,143,/home/CertaraUser/pydarwin/Example5/temp/5S110/143,8851.098115,10100102001100000,8701.098115116512,True,True,True,9,4,2,4865.748822950618,0,0,No important warnings
5S110,149,/home/CertaraUser/pydarwin/Example5/temp/5S110/149,8818.411846,10100100001110000,8688.411845757613,True,True,True,8,3,2,52.9082079430963,0,0,No important warnings
5S110,145,/home/CertaraUser/pydarwin/Example5/temp/5S110/145,9670.556988,10100100101100000,9520.556987721235,True,True,True,9,4,2,458042070.6621619,0,0,No important warnings
5S110,150,/home/CertaraUser/pydarwin/Example5/temp/5S110/150,8715.222227,10100100001101000,8575.22222745745,True,True,True,8,4,2,59.025009768093604,0,0,No important warnings
5S110,148,/home/CertaraUser/pydarwin/Example5/temp/5S110/148,8714.864836,10100100001000000,8564.864835722248,True,True,True,8,5,2,2096.6123856608974,0,0,No important warnings
5S110,151,/home/CertaraUser/pydarwin/Example5/temp/5S110/151,8734.853248,10100100001100400,8564.853247685682,True,True,True,8,7,2,83.0814187670602,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,152,/home/CertaraUser/pydarwin/Example5/temp/5S110/152,8838.250476,10100100001100200,8688.250475608666,True,True,True,8,5,2,52.86543544479422,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,153,/home/CertaraUser/pydarwin/Example5/temp/5S110/153,8714.853248,10100100001100100,8564.853247685682,True,True,True,8,5,2,57.87228183749687,0,0,No important warnings
5S110,156,/home/CertaraUser/pydarwin/Example5/temp/5S110/156,10931.116229,10100100001100001,10801.116229392175,True,True,True,8,4,1,27.43385601636966,0,0,No important warnings
5S110,157,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,154,/home/CertaraUser/pydarwin/Example5/temp/5S110/154,9166.325651,10100100001100020,8916.325651372885,False,True,True,9,4,2,3753.7536016859904,0,0,No important warnings
5S110,155,/home/CertaraUser/pydarwin/Example5/temp/5S110/155,9154.407165,10100100001100010,8914.407164543041,False,True,True,8,4,2,38.07034004362031,0,0,No important warnings
5S110,159,/home/CertaraUser/pydarwin/Example5/temp/5S110/159,8713.804971,10100011001100000,8563.804970632087,True,True,True,9,4,2,53.48907417552041,0,0,No important warnings
5S110,161,/home/CertaraUser/pydarwin/Example5/temp/5D05/32,8712.987544,10100010011100000,8562.98754367293,True,True,True,9,4,2,53.3026417905002,0,0,From NM_5D05_32: No important warnings
5S110,160,/home/CertaraUser/pydarwin/Example5/temp/5S110/160,8713.695774,10100010101100000,8563.695773642301,True,True,True,9,4,2,53.75906344092202,0,0,No important warnings
5S110,158,/home/CertaraUser/pydarwin/Example5/temp/5S110/158,8768.114956,10100012001100000,8618.114956196976,True,True,True,9,4,2,82.70801681788997,0,0,No important warnings
5S110,164,/home/CertaraUser/pydarwin/Example5/temp/5S110/164,8823.817937,10100010001110000,8693.817937140777,True,True,True,8,3,2,50.15586997697206,0,0,No important warnings
5S110,162,/home/CertaraUser/pydarwin/Example5/temp/5S110/162,8704.133289,10100010000100000,8574.133288579646,True,True,True,7,4,2,54.53570822253958,0,0,No important warnings
5S110,163,/home/CertaraUser/pydarwin/Example5/temp/5S110/163,8713.814579,10100010001000000,8563.814578500567,True,True,True,8,5,2,35334.06224045284,0,0,No important warnings
5S110,165,/home/CertaraUser/pydarwin/Example5/temp/5S110/165,8713.942538,10100010001101000,8573.942537828747,True,True,True,8,4,2,54.44472121500806,0,0,No important warnings
5S110,147,/home/CertaraUser/pydarwin/Example5/temp/5S110/147,8934.405233,10100100000100000,8704.405232864568,False,True,True,7,4,2,8936.520921276453,0,0,No important warnings
5S110,167,/home/CertaraUser/pydarwin/Example5/temp/5S110/167,8713.805127,10100010001100200,8563.805126739659,True,True,True,8,5,2,4468.875003726139,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,166,/home/CertaraUser/pydarwin/Example5/temp/5S110/166,8857.449747,10100010001100400,8687.449746588658,True,True,True,8,7,2,708470.8911986884,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,169,/home/CertaraUser/pydarwin/Example5/temp/5S110/169,9067.443366,10100010001100020,8917.443365771314,True,True,True,9,4,2,22482.742208119074,0,0,No important warnings
5S110,172,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,173,/home/CertaraUser/pydarwin/Example5/temp/5D06/33,8705.447170,10100002001100000,8565.447170435691,True,True,True,8,4,2,54.845389421898176,0,0,From NM_5D06_33: No important warnings
5S110,168,/home/CertaraUser/pydarwin/Example5/temp/5S110/168,8837.449747,10100010001100100,8687.449746588658,True,True,True,8,5,2,342.5790163674386,0,0,No important warnings
5S110,175,/home/CertaraUser/pydarwin/Example5/temp/5D05/33,8714.590193,10100002011100000,8564.590193431442,True,True,True,9,4,2,54.62016472483442,0,0,From NM_5D05_33: No important warnings
5S110,171,/home/CertaraUser/pydarwin/Example5/temp/5S110/171,11143.170441,10100010001100001,10913.170440946493,False,True,True,8,4,1,1142.0885183384567,0,0,No important warnings
5S110,170,/home/CertaraUser/pydarwin/Example5/temp/5S110/170,9155.527760,10100010001100010,8915.527760261693,False,True,True,8,4,2,338.6437075354557,0,0,No important warnings
5S110,178,/home/CertaraUser/pydarwin/Example5/temp/5S110/178,8904.840138,10100002001110000,8774.840138475833,True,True,True,8,3,2,40.547736604638715,0,0,No important warnings
5S110,176,/home/CertaraUser/pydarwin/Example5/temp/5S110/176,8933.923956,10100002000100000,8803.923956450695,True,True,True,7,4,2,788225.4981215008,0,0,No important warnings
5S110,174,/home/CertaraUser/pydarwin/Example5/temp/5S110/174,9550.728234,10100002101100000,9300.728234457267,False,True,True,9,4,2,138.5388969901241,0,0,No important warnings
5S110,179,/home/CertaraUser/pydarwin/Example5/temp/5S110/179,8715.871316,10100002001101000,8575.871316469125,True,True,True,8,4,2,55.97079438738594,0,0,No important warnings
5S110,177,/home/CertaraUser/pydarwin/Example5/temp/5S110/177,8715.456638,10100002001000000,8565.456637876387,True,True,True,8,5,2,1228.7645143232153,0,0,No important warnings
5S110,180,/home/CertaraUser/pydarwin/Example5/temp/5S110/180,8745.861391,10100002001100400,8575.8613910947,True,True,True,8,7,2,79.95396809695919,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,181,/home/CertaraUser/pydarwin/Example5/temp/5S110/181,8715.447073,10100002001100200,8565.447073014255,True,True,True,8,5,2,2714.8772040402,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,185,/home/CertaraUser/pydarwin/Example5/temp/5S110/185,99999999.000000,10100002001100001,99999999,False,False,False,8,4,1,99999999,0,0,No important warnings
5S110,186,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,182,/home/CertaraUser/pydarwin/Example5/temp/5S110/182,8725.861391,10100002001100100,8575.8613910947,True,True,True,8,5,2,55.9302371556911,0,0,No important warnings
5S110,188,/home/CertaraUser/pydarwin/Example5/temp/5D05/34,99999999.000000,10100001011100000,99999999,False,False,False,9,4,2,99999999,0,0,From NM_5D05_34: No important warnings
5S110,183,/home/CertaraUser/pydarwin/Example5/temp/5S110/183,9164.135648,10100002001100020,8914.135647690382,False,True,True,9,4,2,5.0683306647323025,0,0,No important warnings
5S110,184,/home/CertaraUser/pydarwin/Example5/temp/5S110/184,9055.530761,10100002001100010,8915.530761404012,True,True,True,8,4,2,45921.275259520546,0,0,No important warnings
5S110,191,/home/CertaraUser/pydarwin/Example5/temp/5S110/191,99999999.000000,10100001001110000,99999999,False,False,False,8,3,2,99999999,0,0,No important warnings
5S110,189,/home/CertaraUser/pydarwin/Example5/temp/5S110/189,8811.447268,10100001000100000,8681.447267780184,True,True,True,7,4,2,16354.431611429785,0,0,No important warnings
5S110,192,/home/CertaraUser/pydarwin/Example5/temp/5S110/192,8705.470200,10100001001101000,8565.470199755558,True,True,True,8,4,2,54.90072073085053,0,0,No important warnings
5S110,190,/home/CertaraUser/pydarwin/Example5/temp/5S110/190,8715.479634,10100001001000000,8565.479633506235,True,True,True,8,5,2,12623.501643442916,0,0,No important warnings
5S110,194,/home/CertaraUser/pydarwin/Example5/temp/5S110/194,8715.470089,10100001001100200,8565.47008912658,True,True,True,8,5,2,1126.8260938587866,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,193,/home/CertaraUser/pydarwin/Example5/temp/5S110/193,8757.542324,10100001001100400,8587.542324148066,True,True,True,8,7,2,19456.463949071916,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,195,/home/CertaraUser/pydarwin/Example5/temp/5S110/195,8737.542324,10100001001100100,8587.542324148066,True,True,True,8,5,2,26.037787343540902,0,0,No important warnings
5S110,196,/home/CertaraUser/pydarwin/Example5/temp/5S110/196,9243.440599,10100001001100020,8993.440599078654,False,True,True,9,4,2,114.64123193132261,0,0,No important warnings
5S110,199,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,200,/home/CertaraUser/pydarwin/Example5/temp/5D03/38,8714.587390,10100000111100000,8564.587390253286,True,True,True,9,4,2,54.776346192128294,0,0,From NM_5D03_38: No important warnings
5S110,197,/home/CertaraUser/pydarwin/Example5/temp/5S110/197,9252.370260,10100001001100010,9012.370260446482,False,True,True,8,4,2,92417.27507591048,0,0,No important warnings
5S110,202,/home/CertaraUser/pydarwin/Example5/temp/5D03/36,8715.368248,10100000101000000,8565.368247867164,True,True,True,8,5,2,10671.063619789247,0,0,From NM_5D03_36: No important warnings
5S110,198,/home/CertaraUser/pydarwin/Example5/temp/5S110/198,10886.506770,10100001001100001,10756.506770112897,True,True,True,8,4,1,10.374727109804818,0,0,No important warnings
5S110,201,/home/CertaraUser/pydarwin/Example5/temp/5S110/201,8695.566010,10100000100100000,8565.566009776014,True,True,True,7,4,2,54.95259210971259,0,0,No important warnings
5S110,203,/home/CertaraUser/pydarwin/Example5/temp/5S110/203,8818.141168,10100000101110000,8688.141168212149,True,True,True,8,3,2,49.82628996943149,0,0,No important warnings
5S110,206,/home/CertaraUser/pydarwin/Example5/temp/5S110/206,99999999.000000,10100000101100200,99999999,False,False,False,8,5,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,204,/home/CertaraUser/pydarwin/Example5/temp/5S110/204,8715.780962,10100000101101000,8575.780962281264,True,True,True,8,4,2,56.03444963926041,0,0,No important warnings
5S110,187,/home/CertaraUser/pydarwin/Example5/temp/5S110/187,8847.459739,10100001101100000,8697.459739271615,True,True,True,9,4,2,582.9385092698626,0,0,No important warnings
5S110,205,/home/CertaraUser/pydarwin/Example5/temp/5S110/205,8839.135900,10100000101100400,8669.135899880404,True,True,True,8,7,2,30001861.216032844,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5S110,207,/home/CertaraUser/pydarwin/Example5/temp/5S110/207,8819.135900,10100000101100100,8669.135899880404,True,True,True,8,5,2,137.87263198879492,0,0,No important warnings
5S110,211,/home/CertaraUser/pydarwin/Example5/temp/5D05/36,8695.470087,10100000001100000,8565.470086831396,True,True,True,7,4,2,54.80854625815861,0,0,From NM_5D05_36: No important warnings
5S110,212,/home/CertaraUser/pydarwin/Example5/temp/5D05/37,8705.216622,10100000010100000,8575.216622031547,True,True,True,7,4,2,55.89646651271881,0,0,From NM_5D05_37: No important warnings
5S110,213,/home/CertaraUser/pydarwin/Example5/temp/5D03/35,8714.652792,10100000011000000,8564.652792342808,True,True,True,8,5,2,1845.8401248818268,0,0,From NM_5D03_35: No important warnings
