Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
5S060,51,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/051,8763.286462,11100100000001100,8561.965361547525,TRUE,TRUE,TRUE,8,6,2,1883.823549964757,0,41.32110019109083,No important warnings
5S060,52,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/052,8763.281474,11100010000001100,8561.079830913393,TRUE,TRUE,TRUE,8,6,2,1153.5386575511634,0,42.2016429080952,No important warnings
5S060,53,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/053,8756.092298,11100002000001100,8562.65379266127,TRUE,TRUE,TRUE,8,6,2,11117.48667287511,0,33.43850506184277,No important warnings
5S060,54,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/054,8754.114405,11100001000001100,8562.675854088107,TRUE,TRUE,TRUE,8,6,2,1469.3472501845222,0,31.438550661907733,No important warnings
5S060,55,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/03,8752.330426,11100000100001100,8562.597204894317,TRUE,TRUE,TRUE,8,6,2,39633.442048631,0,29.733221211373944,From NM_5D04_03: No important warnings
5S060,56,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/056,8752.915009,11100000010001100,8561.797897543947,TRUE,TRUE,TRUE,8,6,2,504.531124948632,0,31.11711191571109,No important warnings
5S060,57,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/057,8752.997518,11100000001001100,8562.528507476884,TRUE,TRUE,TRUE,8,6,2,65.27048837464002,0,30.469010903086097,No important warnings
5S060,58,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/058,8779.564275,11100000000101100,8562.666525342092,TRUE,TRUE,TRUE,7,5,2,24358.5825034827,0,76.89775000231556,No important warnings
5S060,59,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/059,8901.826055,11100000000011100,8686.392043116368,TRUE,TRUE,TRUE,7,5,2,55.41300851131622,0,75.43401154959923,No important warnings
5S060,60,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/060,8776.728711,11100000000000100,8562.675906506005,TRUE,TRUE,TRUE,7,6,2,4198.971899150863,0,64.05280469133376,No important warnings
5S060,61,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/03,8743.611458,11100000000001200,8562.675620936578,TRUE,TRUE,TRUE,7,6,2,1588148153947.1294,0,30.935837147955095,From NM_5D02_03: NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,62,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/062,8810.841907,11100000000001300,8562.675771256887,TRUE,TRUE,TRUE,7,7,2,157829063392024.2,0,88.16613595950264,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,63,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/063,8786.942851,11100000000001e3,8562.67924420643,TRUE,TRUE,TRUE,7,5,2,65.5992193773393,0,84.26360679059309,No important warnings
5S060,64,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/064,9128.600616,11100000000001120,8913.863230004266,TRUE,TRUE,TRUE,8,6,2,176266.99356737838,0,54.73738624800869,No important warnings
5S060,65,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/065,9105.224501,11100000000001110,8908.944249211094,TRUE,TRUE,TRUE,7,6,2,53924320.818479784,0,46.2802514337185,No important warnings
5S060,66,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/066,10985.102785,11100000000001100,10616.413197727785,FALSE,TRUE,TRUE,7,6,1,961.962084610446,0,128.68958717965882,No important warnings
5S060,67,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/12,8736.111718,10100000000001100,8565.6688303900155,TRUE,TRUE,TRUE,6,6,2,54.63254159891981,0,30.442887946560298,From NM_5D04_12: No important warnings
5S060,68,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/068,8897.064107,10020000000001100,8668.460655870016,TRUE,TRUE,TRUE,7,5,2,339.02469125300433,0,88.60345157731477,No important warnings
5S060,69,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/069,8891.545585,10010000000001100,8668.196550089111,TRUE,TRUE,TRUE,7,5,2,2842.9964700687574,0,83.34903513505392,No important warnings
5S060,70,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/070,8893.334724,10001000000001100,8668.346754593926,TRUE,TRUE,TRUE,7,5,2,3994.769932290322,0,84.98796958320321,No important warnings
5S060,71,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/071,8901.669405,10000100000001100,8668.534895502775,TRUE,TRUE,TRUE,7,5,2,569.0097399563957,0,93.1345097428509,No important warnings
5S060,72,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/072,8902.625697,10000010000001100,8669.104411052716,TRUE,TRUE,TRUE,7,5,2,324.8588811127858,0,93.52128592180942,No important warnings
5S060,73,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/073,8896.263982,10000002000001100,8669.408575502915,TRUE,TRUE,TRUE,7,5,2,175.01223407373698,0,86.85540629947133,No important warnings
5S060,74,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/074,8894.341526,10000001000001100,8669.489816960931,TRUE,TRUE,TRUE,7,5,2,120.47777035324516,0,84.85170884619161,No important warnings
5S060,75,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/04,8893.36815,10000000100001100,8669.373974167744,TRUE,TRUE,TRUE,7,5,2,3234.960693994775,0,83.99417543934648,From NM_5D04_04: No important warnings
5S060,76,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/076,8893.071222,10000000010001100,8668.650778563968,TRUE,TRUE,TRUE,7,5,2,391.1601767641554,0,84.42044316491607,No important warnings
5S060,77,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/077,8894.072102,10000000001001100,8669.334137643868,TRUE,TRUE,TRUE,7,5,2,147.52116270195765,0,84.73796461369794,No important warnings
5S060,78,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/078,8862.143303,10000000000101100,8676.913228671374,TRUE,TRUE,TRUE,6,4,2,41.63939257143824,0,65.23007461455147,No important warnings
5S060,79,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/079,8948.621203,10000000000011100,8772.01308679447,TRUE,TRUE,TRUE,6,4,2,38.12153013732737,0,56.608115712250175,No important warnings
5S060,80,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/080,8805.663892,10000000000000100,8669.519875995136,TRUE,TRUE,TRUE,6,5,2,1440.458825365134,0,6.144016116424201,No important warnings
5S060,81,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/04,8888.28281,10000000000001200,8674.310034385815,TRUE,TRUE,TRUE,6,5,2,4383.862296772624,0,83.97277526695987,From NM_5D02_04: NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,82,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/082,8838.864568,10000000000001300,8669.519880714679,TRUE,TRUE,TRUE,6,6,2,196.80300127356705,0,29.34468716104044,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,83,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/083,8880.128036,10000000000001e3,8674.31007848493,TRUE,TRUE,TRUE,6,4,2,147.23187110414477,0,85.8179573186297,No important warnings
5S060,84,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/084,9153.084083,10000000000001120,8917.632954256727,TRUE,TRUE,TRUE,7,5,2,4276.391321872596,0,95.45112868397642,No important warnings
5S060,85,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/085,9236.915598,10000000000001110,8915.715105077346,FALSE,TRUE,TRUE,6,5,2,6223.954437588516,0,91.20049307453384,No important warnings
5S060,86,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/086,11237.291153,10000000000001100,10971.01033305608,TRUE,TRUE,TRUE,6,5,1,4616276.476123469,0,146.2808199349412,No important warnings
5S060,87,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/12,8736.111718,10100000000001100,8565.6688303900155,TRUE,TRUE,TRUE,6,6,2,54.63254159891981,0,30.442887946560298,From NM_5D04_12: No important warnings
5S060,88,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D05/05,8750.956257,10120000000001100,8564.323534581668,TRUE,TRUE,TRUE,7,6,2,434.63969512891174,0,36.63272231155425,From NM_5D05_05: No important warnings
5S060,89,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/089,8862.058143,10121000000001100,8562.84697967192,FALSE,TRUE,TRUE,8,6,2,7600.371906683861,0,39.21116295269248,No important warnings
5S060,90,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/090,8770.613571,10120100000001100,8563.206828729417,TRUE,TRUE,TRUE,8,6,2,244457.73225162577,0,47.40674234159141,No important warnings
5S060,91,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/091,8770.134267,10120010000001100,8562.593744606662,TRUE,TRUE,TRUE,8,6,2,53.38419703218171,0,47.540522813544754,No important warnings
5S060,92,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/092,8883.58644,10120002000001100,8686.350544544752,TRUE,TRUE,TRUE,8,6,2,670.1775806434288,0,37.235895246837245,No important warnings
5S060,93,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/093,8759.830396,10120001000001100,8564.317113119181,TRUE,TRUE,TRUE,8,6,2,47627.79527051396,0,35.513283045965366,No important warnings
5S060,94,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/05,8759.685307,10120000100001100,8564.20077499596,TRUE,TRUE,TRUE,8,6,2,55.231036438616734,0,35.484531596999815,From NM_5D04_05: No important warnings
5S060,95,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/095,8760.605195,10120000010001100,8563.409597610653,TRUE,TRUE,TRUE,8,6,2,364.08295184250545,0,37.195597764489264,No important warnings
5S060,96,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/096,8760.936197,10120000001001100,8564.135002338046,TRUE,TRUE,TRUE,8,6,2,658140.0621824317,0,36.80119455940864,No important warnings
5S060,97,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/097,8798.123217,10120000000101100,8574.6279677387,TRUE,TRUE,TRUE,7,5,2,56.25264324195162,0,83.49524927202896,No important warnings
5S060,98,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/098,8908.251085,10120000000011100,8686.562271234054,TRUE,TRUE,TRUE,7,5,2,69.24262042694534,0,81.68881393365417,No important warnings
5S060,99,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/099,8770.129698,10120000000000100,8564.316258831017,TRUE,TRUE,TRUE,7,6,2,167700.71055783925,0,55.813439471057066,No important warnings
5S060,100,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/05,8751.469974,10120000000001200,8564.324789064647,TRUE,TRUE,TRUE,7,6,2,905.571140338802,0,37.14518509326809,From NM_5D02_05: NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,101,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/101,8816.616069,10120000000001300,8564.28462775196,TRUE,TRUE,TRUE,7,7,2,368.1398275122101,0,92.33144080105193,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,102,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/102,8793.380357,10120000000001e3,8564.324779764866,TRUE,TRUE,TRUE,7,5,2,173.71929798749417,0,89.05557710944333,No important warnings
5S060,103,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/103,9235.58814,10120000000001120,8916.667290853347,FALSE,TRUE,TRUE,8,6,2,2580942507.408135,0,58.9208492450589,No important warnings
5S060,104,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/104,9109.348116,10120000000001110,8908.613458841222,TRUE,TRUE,TRUE,7,6,2,41385.18786828516,0,50.734657349725595,No important warnings
5S060,105,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/105,10910.217499,10120000000001100,10637.123630123304,TRUE,TRUE,TRUE,7,6,1,1220.4186681571364,0,133.0938692532482,No important warnings
5S060,106,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/12,8736.111718,10100000000001100,8565.6688303900155,TRUE,TRUE,TRUE,6,6,2,54.63254159891981,0,30.442887946560298,From NM_5D04_12: No important warnings
5S060,107,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/35,8755.660747,10111000000001100,8562.695618791393,TRUE,TRUE,TRUE,8,6,2,1308.8718561578455,0,32.96512861406443,From NM_5D02_35: No important warnings
5S060,108,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/108,8764.08164,10110100000001100,8562.892186759806,TRUE,TRUE,TRUE,8,6,2,264.50242711436914,0,41.18945324070978,No important warnings
5S060,109,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/109,8763.717332,10110010000001100,8562.442171470724,TRUE,TRUE,TRUE,8,6,2,5036.871485314606,0,41.27516051858856,No important warnings
5S060,110,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/110,8755.125341,10110002000001100,8564.045142055687,TRUE,TRUE,TRUE,8,6,2,210681.3896415917,0,31.080198853119928,No important warnings
5S060,111,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/111,8753.31281,10110001000001100,8564.11403818598,TRUE,TRUE,TRUE,8,6,2,210.6056007067161,0,29.19877146372764,No important warnings
5S060,112,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/30,8859.677176,10110000100001100,8670.740372121121,TRUE,TRUE,TRUE,8,6,2,-1.9736595316597242e+017,0,28.936803985368982,From NM_5D02_30: No important warnings
5S060,113,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/113,8753.9843,10110000010001100,8563.224719187558,TRUE,TRUE,TRUE,8,6,2,626369.2061583502,0,30.75958060444777,No important warnings
5S060,114,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/114,8754.360837,10110000001001100,8563.934799520992,TRUE,TRUE,TRUE,8,6,2,90235.62240653804,0,30.426037627048597,No important warnings
5S060,115,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/115,8781.779549,10110000000101100,8564.072324584009,TRUE,TRUE,TRUE,7,5,2,55.26691276425504,0,77.70722461367421,No important warnings
5S060,116,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/116,8903.867388,10110000000011100,8688.007513177434,TRUE,TRUE,TRUE,7,5,2,50.6532722410167,0,75.85987516527513,No important warnings
5S060,117,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/117,8779.71504,10110000000000100,8564.081965822454,TRUE,TRUE,TRUE,7,6,2,6178.274142899372,0,65.63307422987573,No important warnings
5S060,118,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/06,8744.802482,10110000000001200,8564.121724025832,TRUE,TRUE,TRUE,7,6,2,1442.433190051929,0,30.680757872954683,From NM_5D02_06: NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,119,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/119,8810.732974,10110000000001300,8564.120547073788,TRUE,TRUE,TRUE,7,7,2,88331.18853983593,0,86.61242734310488,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,120,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/120,8787.889604,10110000000001e3,8564.121739742295,TRUE,TRUE,TRUE,7,5,2,3557.141952481232,0,83.76786404622906,No important warnings
5S060,121,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/121,9476.399915,10110000000001120,8916.399914931835,FALSE,FALSE,FALSE,8,6,2,99999999,0,0,No important warnings
5S060,122,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/122,9200.373239,10110000000001110,8905.796143374937,FALSE,TRUE,TRUE,7,6,2,139702.289098587,0,44.577096084932634,No important warnings
5S060,123,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/123,10776.115867,10110000000001100,10507.959872180378,TRUE,TRUE,TRUE,7,6,1,20514.119903261624,0,128.15599452919614,No important warnings
5S060,124,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/12,8736.111718,10100000000001100,8565.6688303900155,TRUE,TRUE,TRUE,6,6,2,54.63254159891981,0,30.442887946560298,From NM_5D04_12: No important warnings
5S060,125,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/125,8767.406936,10101100000001100,8563.269074978367,TRUE,TRUE,TRUE,8,6,2,599.8065082565615,0,44.1378605355018,No important warnings
5S060,126,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/126,8766.940385,10101010000001100,8562.283694590385,TRUE,TRUE,TRUE,8,6,2,53.55048566804943,0,44.65669073355321,No important warnings
5S060,127,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/127,8759.802673,10101002000001100,8563.985393419709,TRUE,TRUE,TRUE,8,6,2,3309.2703582978816,0,35.81727978030884,No important warnings
5S060,128,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/128,8757.987746,10101001000001100,8563.992510576698,TRUE,TRUE,TRUE,8,6,2,284.9090807575395,0,33.99523567822357,No important warnings
5S060,129,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/29,8754.538421,10101000100001100,8563.913627892678,TRUE,TRUE,TRUE,8,6,2,197.87703452055752,0,30.6247930435799,From NM_5D02_29: No important warnings
5S060,130,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/130,8757.265688,10101000010001100,8563.141031999048,TRUE,TRUE,TRUE,8,6,2,54528.11350852443,0,34.12465596354456,No important warnings
5S060,131,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/131,8877.910901,10101000001001100,8685.497524821223,TRUE,TRUE,TRUE,8,6,2,1688.4494090030064,0,32.41337648355895,No important warnings
5S060,132,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/132,8791.702003,10101000000101100,8574.460357016364,TRUE,TRUE,TRUE,7,5,2,2626.009890037251,0,77.24164589856251,No important warnings
5S060,133,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/133,8903.037072,10101000000011100,8687.322598574843,TRUE,TRUE,TRUE,7,5,2,50.44593533135727,0,75.71447361765411,No important warnings
5S060,134,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/134,8777.808122,10101000000000100,8564.0336233325,TRUE,TRUE,TRUE,7,6,2,13559.533524348026,0,63.774498759993136,No important warnings
5S060,135,/home/jcraig/pydarwin/Ex6_RF_grid/temp/4/10,8748.266724,10101000000001200,8564.039132572918,TRUE,TRUE,TRUE,7,6,2,2428.9228571486824,0,34.22759172891472,From NM_4_10: NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,136,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/18,8812.993603,10101000000001300,8563.997511905309,TRUE,TRUE,TRUE,7,7,2,2557.2546610225054,0,88.99609082019386,From NM_5D01_18: NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,137,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D01/19,8789.280132,10101000000001e3,8564.039149658267,TRUE,TRUE,TRUE,7,5,2,17165.848671415348,0,85.24098260679366,From NM_5D01_19: No important warnings
5S060,138,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/138,9132.429001,10101000000001120,8916.735849775034,TRUE,TRUE,TRUE,8,6,2,20391.81548874505,0,55.693151136667176,No important warnings
5S060,139,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/139,9212.574318,10101000000001110,8914.816800194383,FALSE,TRUE,TRUE,7,6,2,7600.251843718496,0,47.75751810671455,No important warnings
5S060,140,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/140,10876.983775,10101000000001100,10509.214921695437,FALSE,TRUE,TRUE,7,6,1,964.7189356199344,0,127.7688533273514,No important warnings
5S060,141,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/12,8736.111718,10100000000001100,8565.6688303900155,TRUE,TRUE,TRUE,6,6,2,54.63254159891981,0,30.442887946560298,From NM_5D04_12: No important warnings
5S060,142,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/142,8775.771501,10100110000001100,8563.325650232815,TRUE,TRUE,TRUE,8,6,2,2977.3385408918984,0,52.445850759733226,No important warnings
5S060,143,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/143,8769.208454,10100102000001100,8564.949321976113,TRUE,TRUE,TRUE,8,6,2,1739.958418312343,0,44.25913183022848,No important warnings
5S060,144,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/144,8767.152164,10100101000001100,8565.00431465576,TRUE,TRUE,TRUE,8,6,2,57.30166656563752,0,42.14784917225976,No important warnings
5S060,145,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/08,8765.5012,10100100100001100,8564.959291364807,TRUE,TRUE,TRUE,8,6,2,765.6444063456955,0,40.541908495885394,From NM_5D04_08: No important warnings
5S060,146,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/146,8766.044579,10100100010001100,8564.111134753206,TRUE,TRUE,TRUE,8,6,2,7086.022598362624,0,41.933443856265335,No important warnings
5S060,147,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/147,8766.092267,10100100001001100,8564.86353209348,TRUE,TRUE,TRUE,8,6,2,1497.9175501105965,0,41.228734479974065,No important warnings
5S060,148,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/148,8801.366767,10100100000101100,8575.413832001399,TRUE,TRUE,TRUE,7,5,2,106846.2302393656,0,85.95293521279072,No important warnings
5S060,149,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/149,8912.674442,10100100000011100,8688.57926725768,TRUE,TRUE,TRUE,7,5,2,52.8778380523327,0,84.09517432365963,No important warnings
5S060,150,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/150,8762.95925,10100100000000100,8565.042249427568,TRUE,TRUE,TRUE,7,6,2,56576305155947.51,0,47.9170007720026,No important warnings
5S060,151,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D02/08,8756.81992,10100100000001200,8565.043437519262,TRUE,TRUE,TRUE,7,6,2,8062.474372718516,0,41.776482455729955,From NM_5D02_08: NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,152,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/152,8822.691149,10100100000001300,8565.037163863326,TRUE,TRUE,TRUE,7,7,2,4753360.462057009,0,97.65398501579251,NON-FIXED OMEGA NON-FIXED PARAMETER
5S060,153,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/153,8798.525088,10100100000001e3,8565.050725724257,TRUE,TRUE,TRUE,7,5,2,57.565941900206944,0,93.474361823357,No important warnings
5S060,154,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/154,9241.329146,10100100000001120,8916.482264931063,FALSE,TRUE,TRUE,8,6,2,213.65698738178216,0,64.84688101787054,No important warnings
5S060,155,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/155,9457.271038,10100100000001110,8907.27103793557,FALSE,FALSE,FALSE,7,6,2,99999999,0,0,No important warnings
5S060,156,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/156,10913.254581,10100100000001100,10636.394338639266,TRUE,TRUE,TRUE,7,6,1,479.9557993046624,0,136.860242442958,No important warnings
5S060,157,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/12,8736.111718,10100000000001100,8565.6688303900155,TRUE,TRUE,TRUE,6,6,2,54.63254159891981,0,30.442887946560298,From NM_5D04_12: No important warnings
5S060,158,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/158,8890.107065,10100012000001100,8685.754528883508,TRUE,TRUE,TRUE,8,6,2,5291.322148836126,0,44.35253586529057,No important warnings
5S060,159,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/159,8869.157948,10100011000001100,8666.667428949606,TRUE,TRUE,TRUE,8,6,2,1546786.8228487214,0,42.49051923975068,No important warnings
5S060,160,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5D04/09,99999999,10100010100001100,99999999,FALSE,FALSE,FALSE,8,6,2,99999999,0,0,From NM_5D04_09: No important warnings
5S060,161,/home/jcraig/pydarwin/Ex6_RF_grid/temp/5S060/161,8766.040479,10100010010001100,8563.05990530543,TRUE,TRUE,TRUE,8,6,2,9113.034808699484,0,42.9805740072274,No important warnings
