Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D04,10,C:\Users\jcraig\pydarwin\Example4\temp\5D04\10,8883.796801,10100012001110200,8686.923069267437,True,True,True,9,4,2,49.15427388003309,46.8737313130534,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,14,C:\Users\jcraig\pydarwin\Example4\temp\5D04\14,8872.901307,10100010000110200,8693.999755355246,True,True,True,7,4,2,50.20262758027117,48.9015511564134,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,11,C:\Users\jcraig\pydarwin\Example4\temp\5D04\11,8892.145160,10100011001110200,8693.813750319621,True,True,True,9,4,2,50.09159950248068,48.3314096534822,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,12,C:\Users\jcraig\pydarwin\Example4\temp\5D04\12,8886.103145,10100010101110200,8686.289679426922,True,True,True,9,4,2,49.20666520573239,49.8134656798842,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,17,C:\Users\jcraig\pydarwin\Example4\temp\5D04\17,9020.220455,10100010001111200,8779.612079428192,True,True,True,8,4,2,41.154368128005956,100.608375886322,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,15,C:\Users\jcraig\pydarwin\Example4\temp\5D04\15,9008.377284,10100010001010200,8685.8048429366,True,True,False,8,5,2,915.8568866705855,72.5724413647625,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,20,C:\Users\jcraig\pydarwin\Example4\temp\5D04\18,99999999.000000,10100010001110300,99999999,False,False,False,0,0,0,99999999,0,0,
5D04,18,C:\Users\jcraig\pydarwin\Example4\temp\5D04\18,8933.776142,10100010001110300,8686.942141260912,True,True,True,8,5,2,48.769207637561,96.8340005721187,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,16,C:\Users\jcraig\pydarwin\Example4\temp\5D04\16,9008.338838,10100010001100200,8563.8050310064,True,True,False,8,5,2,42734.36119753852,94.533807152416,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,19,C:\Users\jcraig\pydarwin\Example4\temp\5D04\19,8884.823458,10100010001110000,8686.957571497003,True,True,True,8,3,2,49.14522355441182,67.8658864383369,0,No important warnings
5D04,24,C:\Users\jcraig\pydarwin\Example4\temp\5D04\24,99999999.000000,20121011100100100,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5D04,22,C:\Users\jcraig\pydarwin\Example4\temp\5D04\22,9260.224322,10100010001110210,8991.733141787825,False,True,True,8,4,2,13.978139074337946,28.4911804920636,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,21,C:\Users\jcraig\pydarwin\Example4\temp\5D04\21,9168.831683,10100010001110220,8993.506988673673,True,True,True,9,4,2,14.092929637271325,25.3246945926879,0,No important warnings
5D04,23,C:\Users\jcraig\pydarwin\Example4\temp\5D04\23,11013.100539,10100010001110201,10834.741661525655,True,True,True,8,4,1,3.462626973050076,48.3588776762611,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,25,C:\Users\jcraig\pydarwin\Example4\temp\5D04\25,9884.050568,00121011100100100,9419.53865279174,True,True,False,9,5,2,62306.0652220538,104.511914806768,0,No important warnings
5D04,29,C:\Users\jcraig\pydarwin\Example4\temp\5D03\39,8830.801432,10121011100100100,8560.982549062066,True,True,True,11,5,2,54.28571883040197,89.8188832282649,0,From NM_5D03_39: No important warnings
5D04,27,C:\Users\jcraig\pydarwin\Example4\temp\5D04\27,8915.084763,10021011100100100,8666.79417255714,True,True,True,11,4,2,40.60128958228236,78.2905906737998,0,No important warnings
5D04,26,C:\Users\jcraig\pydarwin\Example4\temp\5D04\26,8838.438074,11121011100100100,8558.60854827461,True,True,True,12,5,2,63.6470424208919,89.829525631719,0,No important warnings
5D04,32,C:\Users\jcraig\pydarwin\Example4\temp\5D02\39,9049.538865,10121001100100100,8573.096551146025,True,True,False,10,5,2,2532.7748566546416,106.44231384437,0,From NM_5D02_39: No important warnings
5D04,28,C:\Users\jcraig\pydarwin\Example4\temp\5D04\28,9039.020965,10101011100100100,8572.399333933112,True,True,False,10,5,2,12109.583558401473,96.6216314725793,0,No important warnings
5D04,31,C:\Users\jcraig\pydarwin\Example4\temp\5D04\31,8835.620198,10121111100100100,8569.691999543667,True,True,True,12,5,2,59.02335519972801,75.9281987192489,0,No important warnings
5D04,34,C:\Users\jcraig\pydarwin\Example4\temp\5D04\34,8818.578689,10121010100100100,8560.987316041934,True,True,True,10,5,2,54.18102892507421,87.5913726582063,0,No important warnings
5D04,33,C:\Users\jcraig\pydarwin\Example4\temp\5D04\33,9009.122051,10121012100100100,8641.133202861904,True,True,False,11,5,2,224.246524904984,87.9888477619547,0,No important warnings
5D04,35,C:\Users\jcraig\pydarwin\Example4\temp\5D04\35,8818.990048,10121011000100100,8561.062510955491,True,True,True,10,5,2,54.25101956575782,87.9275365957646,0,No important warnings
5D04,36,C:\Users\jcraig\pydarwin\Example4\temp\5D04\36,8837.869485,10121011110100100,8560.12846639578,True,True,True,12,5,2,53.9895368004038,87.7410183588244,0,No important warnings
5D04,39,C:\Users\jcraig\pydarwin\Example4\temp\5D02\32,8900.424991,10121011100110100,8684.144967485252,True,True,True,11,4,2,50.491277979675665,46.2800239570998,0,From NM_5D02_32: No important warnings
5D04,37,C:\Users\jcraig\pydarwin\Example4\temp\5D04\37,8946.100405,10121011101100100,8664.030584315076,True,True,True,12,5,2,27.948059533908015,92.0698208789506,0,No important warnings
5D04,38,C:\Users\jcraig\pydarwin\Example4\temp\5D04\38,9126.493453,10121011100000100,8561.053239820007,True,True,False,11,6,2,12457.676571775592,175.440213307489,0,No important warnings
5D04,40,C:\Users\jcraig\pydarwin\Example4\temp\5D04\40,8835.584576,10121011100101100,8560.982429157013,True,True,True,11,5,2,54.093178237228145,94.6021467180935,0,No important warnings
5D04,41,C:\Users\jcraig\pydarwin\Example4\temp\5D04\41,9030.853893,10121011100100200,8561.044861806855,True,True,False,11,5,2,1418.5414864698885,89.8090308562069,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,43,C:\Users\jcraig\pydarwin\Example4\temp\5D04\43,8809.119622,10121011100100000,8561.044861806855,True,True,True,11,4,2,54.80741991893552,78.07476036129,0,No important warnings
5D04,42,C:\Users\jcraig\pydarwin\Example4\temp\5D04\42,8897.941447,10121011100100300,8560.982549062066,True,True,False,11,6,2,298.7186260852233,46.958898221893,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,30,C:\Users\jcraig\pydarwin\Example4\temp\5D04\30,9254.975316,10120011100100100,8696.816793608203,False,True,False,10,5,2,1050.3286797627757,88.1585227966134,0,No important warnings
5D04,45,C:\Users\jcraig\pydarwin\Example4\temp\5D04\45,9472.597035,10121011100100110,8913.759734610578,False,True,False,11,5,2,1105.7343653865003,78.8372999871325,0,No important warnings
5D04,44,C:\Users\jcraig\pydarwin\Example4\temp\5D04\44,9481.640066,10121011100100120,8915.676747945225,False,True,False,12,5,2,16276.998756165582,75.9633182551044,0,No important warnings
5D04,46,C:\Users\jcraig\pydarwin\Example4\temp\5D04\46,16380.745721,10121011100100101,15985.029041489724,True,True,False,11,5,1,846416708.0690042,25.7166796307234,0,No important warnings
5D05,01,C:\Users\jcraig\pydarwin\Example4\temp\5D05\01,99999999.000000,20100010000110200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,02,C:\Users\jcraig\pydarwin\Example4\temp\5D05\02,9751.460669,00100010000110200,9480.449101608005,True,True,False,5,4,2,362.49466190107813,61.0115669791376,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,04,C:\Users\jcraig\pydarwin\Example4\temp\5D05\04,9189.523527,10000010000110200,8802.34370302123,True,True,False,7,3,2,1579.6113042429158,67.1798237170556,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,03,C:\Users\jcraig\pydarwin\Example4\temp\5D05\03,8880.963127,11100010000110200,8692.060906331293,True,True,True,8,4,2,55.31459407577167,48.9022209513428,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,05,C:\Users\jcraig\pydarwin\Example4\temp\5D05\05,8877.361605,10120010000110200,8693.147938982094,True,True,True,8,4,2,50.85320179525299,44.2136664930857,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,06,C:\Users\jcraig\pydarwin\Example4\temp\5D05\06,8878.209466,10110010000110200,8686.149272707748,True,True,True,8,4,2,49.94552501104924,52.0601932249325,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,07,C:\Users\jcraig\pydarwin\Example4\temp\5D05\07,8882.520890,10101010000110200,8692.347389957182,True,True,True,8,4,2,50.95896947252759,50.1734999402392,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,09,C:\Users\jcraig\pydarwin\Example4\temp\5D05\09,8869.426463,10100000000110200,8688.989380818497,True,True,True,6,4,2,49.87791188449285,60.4370823647245,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,08,C:\Users\jcraig\pydarwin\Example4\temp\5D05\08,8870.827077,10100110000110200,8693.567482045215,True,True,True,8,4,2,53.27946480548053,37.2595952001307,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,13,C:\Users\jcraig\pydarwin\Example4\temp\5D03\14,8878.863281,10100010010110200,8691.677865604397,True,True,True,8,4,2,49.84234947795159,47.1854151372614,0,From NM_5D03_14: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,14,C:\Users\jcraig\pydarwin\Example4\temp\5D03\13,8873.445639,10100010001110200,8686.957571497003,True,True,True,8,4,2,49.150963344255295,46.4880672059332,0,From NM_5D03_13: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,11,C:\Users\jcraig\pydarwin\Example4\temp\5D05\11,8876.997394,10100011000110200,8687.114080586,True,True,True,8,4,2,49.1868295498953,49.8833133186778,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,10,C:\Users\jcraig\pydarwin\Example4\temp\5D05\10,8875.639600,10100012000110200,8687.067258192095,True,True,True,8,4,2,49.12515018447161,48.5723418322883,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,12,C:\Users\jcraig\pydarwin\Example4\temp\5D05\12,8883.405049,10100010100110200,8693.425880783685,True,True,True,8,4,2,50.28806005168911,49.979168324325,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,15,C:\Users\jcraig\pydarwin\Example4\temp\5D05\15,8998.093166,10100010000010200,8685.972571105829,True,True,False,7,5,2,193.34805005061307,72.1205945664754,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,17,C:\Users\jcraig\pydarwin\Example4\temp\5D05\17,8924.679264,10100010000111200,8693.999758121943,True,True,True,7,4,2,50.20546945966411,100.679506355927,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,20,C:\Users\jcraig\pydarwin\Example4\temp\5D05\18,99999999.000000,10100010000110300,99999999,False,False,False,0,0,0,99999999,0,0,
5D05,18,C:\Users\jcraig\pydarwin\Example4\temp\5D05\18,9215.612695,10100010000110300,8776.872695639131,True,True,False,7,5,2,10546.30385194265,98.7399990007786,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,16,C:\Users\jcraig\pydarwin\Example4\temp\5D05\16,9006.473637,10100010000100200,8574.133289713078,True,True,False,7,5,2,2066886.3278127864,92.3403474210711,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,23,C:\Users\jcraig\pydarwin\Example4\temp\5D05\23,99999999.000000,10100010000110201,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,19,C:\Users\jcraig\pydarwin\Example4\temp\5D05\19,8881.677607,10100010000110000,8693.999755355246,True,True,True,7,3,2,50.20262758027097,67.6778514196967,0,No important warnings
5D05,24,C:\Users\jcraig\pydarwin\Example4\temp\5D05\24,99999999.000000,20121011100100000,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5D05,22,C:\Users\jcraig\pydarwin\Example4\temp\5D05\22,9251.582378,10100010000110210,8991.839191522155,False,True,True,7,4,2,13.95496565100172,29.7431869561725,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,21,C:\Users\jcraig\pydarwin\Example4\temp\5D05\21,9259.295142,10100010000110220,8993.612709629278,False,True,True,8,4,2,14.095865972915359,25.6824324404205,0,No important warnings
5D05,25,C:\Users\jcraig\pydarwin\Example4\temp\5D05\25,9759.387961,00121011100100000,9419.539689126861,True,True,False,9,4,2,485.63255136020314,89.8482715299653,0,No important warnings
5D05,29,C:\Users\jcraig\pydarwin\Example4\temp\5D04\43,8809.119622,10121011100100000,8561.044861806855,True,True,True,11,4,2,54.80741991893552,78.07476036129,0,From NM_5D04_43: No important warnings
5D05,27,C:\Users\jcraig\pydarwin\Example4\temp\5D05\27,8923.397638,10021011100100000,8671.56555350467,True,True,True,11,3,2,41.92038540858278,91.8320842499323,0,No important warnings
5D05,28,C:\Users\jcraig\pydarwin\Example4\temp\5D05\28,8813.083063,10101011100100000,8572.400684122993,True,True,True,10,4,2,55.231252312258114,80.6823786921663,0,No important warnings
5D05,30,C:\Users\jcraig\pydarwin\Example4\temp\5D05\30,8799.031489,10120011100100000,8562.54929603947,True,True,True,10,4,2,54.3940585622199,76.4821930181773,0,No important warnings
5D05,26,C:\Users\jcraig\pydarwin\Example4\temp\5D05\26,9051.762148,11121011100100000,8693.673584287422,True,True,False,12,4,2,366.9755507683008,78.0885640836822,0,No important warnings
5D05,31,C:\Users\jcraig\pydarwin\Example4\temp\5D05\31,8805.759236,10121111100100000,8559.772222659516,True,True,True,12,4,2,58.56464510565005,65.9870134169799,0,No important warnings
5D05,34,C:\Users\jcraig\pydarwin\Example4\temp\5D05\34,9018.754100,10121010100100000,8678.666047774457,True,True,False,10,4,2,981.2969769535163,80.0880522226274,0,No important warnings
5D05,32,C:\Users\jcraig\pydarwin\Example4\temp\5D05\32,8831.520027,10121001100100000,8573.097473877717,True,True,True,10,4,2,57.30303619368603,98.4225526969505,0,No important warnings
5D05,35,C:\Users\jcraig\pydarwin\Example4\temp\5D05\35,8798.187273,10121011000100000,8561.12451311422,True,True,True,10,4,2,54.90427445886906,77.062759979386,0,No important warnings
5D05,33,C:\Users\jcraig\pydarwin\Example4\temp\5D05\33,8816.384004,10121012100100000,8571.06317127051,True,True,True,11,4,2,55.846658837836074,75.3208327807843,0,No important warnings
5D05,39,C:\Users\jcraig\pydarwin\Example4\temp\5D03\43,8908.991427,10121011100110000,8684.148145702564,True,True,True,11,3,2,50.56701042602392,64.8432816300549,0,From NM_5D03_43: No important warnings
5D05,37,C:\Users\jcraig\pydarwin\Example4\temp\5D05\37,8817.000095,10121011101100000,8560.837005547171,True,True,True,12,4,2,54.83606459135853,76.163088979238,0,No important warnings
5D05,36,C:\Users\jcraig\pydarwin\Example4\temp\5D05\36,8817.906467,10121011110100000,8560.189958299892,True,True,True,12,4,2,54.666986762922846,77.7165085664713,0,No important warnings
5D05,42,C:\Users\jcraig\pydarwin\Example4\temp\5D04\41,9030.853893,10121011100100200,8561.044861806855,True,True,False,11,5,2,1418.5414864698885,89.8090308562069,0,From NM_5D04_41: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,43,C:\Users\jcraig\pydarwin\Example4\temp\5D03\39,8830.801432,10121011100100100,8560.982549062066,True,True,True,11,5,2,54.28571883040197,89.8188832282649,0,From NM_5D03_39: No important warnings
5D05,38,C:\Users\jcraig\pydarwin\Example4\temp\5D05\38,8898.083483,10121011100000000,8561.054651141052,True,True,False,11,5,2,698.8824186860402,57.0288317432273,0,No important warnings
5D05,40,C:\Users\jcraig\pydarwin\Example4\temp\5D05\40,8825.053067,10121011100101000,8571.108818185863,True,True,True,11,4,2,55.85454751707184,83.9442488294206,0,No important warnings
5D05,46,C:\Users\jcraig\pydarwin\Example4\temp\5D05\46,99999999.000000,10121011100100001,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
5D05,41,C:\Users\jcraig\pydarwin\Example4\temp\5D05\41,8907.941447,10121011100100400,8560.982549062066,True,True,False,11,7,2,985.7446453820786,46.958898221893,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,44,C:\Users\jcraig\pydarwin\Example4\temp\5D05\44,9246.966387,10121011100100020,8918.32911028231,False,True,True,12,4,2,84.87846312478328,48.637276943887,0,No important warnings
5D05,45,C:\Users\jcraig\pydarwin\Example4\temp\5D05\45,9437.844020,10121011100100010,8913.759734610578,False,True,False,11,4,2,15515.470980125183,54.0842850398397,0,No important warnings
5D06,01,C:\Users\jcraig\pydarwin\Example4\temp\5D06\01,99999999.000000,20100000000110200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,02,C:\Users\jcraig\pydarwin\Example4\temp\5D06\02,9752.869168,00100000000110200,9480.457707800793,True,True,False,4,4,2,346.14944518434675,72.4114597903982,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,04,C:\Users\jcraig\pydarwin\Example4\temp\5D06\04,8966.541557,10000000000110200,8775.085838887073,True,True,True,6,3,2,40.59330813745815,81.4557185665399,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,03,C:\Users\jcraig\pydarwin\Example4\temp\5D06\03,8876.836731,11100000000110200,8686.397955201366,True,True,True,7,4,2,55.50193299484018,60.4387757970061,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,05,C:\Users\jcraig\pydarwin\Example4\temp\5D06\05,8874.022954,10120000000110200,8688.179129575577,True,True,True,7,4,2,50.490482726287766,55.8438240118368,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,09,C:\Users\jcraig\pydarwin\Example4\temp\5D04\14,8872.901307,10100010000110200,8693.999755355246,True,True,True,7,4,2,50.20262758027117,48.9015511564134,0,From NM_5D04_14: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,06,C:\Users\jcraig\pydarwin\Example4\temp\5D06\06,8889.042369,10110000000110200,8695.057411900523,True,True,True,7,4,2,51.84868001055561,63.9849567365656,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,07,C:\Users\jcraig\pydarwin\Example4\temp\5D06\07,8880.075403,10101000000110200,8687.332400493828,True,True,True,7,4,2,50.59915627731985,62.7430021813229,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,08,C:\Users\jcraig\pydarwin\Example4\temp\5D06\08,9281.248533,10100100000110200,8802.148917991179,False,True,False,7,4,2,17489508.077634785,49.0996145376282,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,10,C:\Users\jcraig\pydarwin\Example4\temp\5D06\10,8879.363095,10100002000110200,8688.931121928956,True,True,True,7,4,2,49.85195476540084,60.4319727834633,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,14,C:\Users\jcraig\pydarwin\Example4\temp\5D04\09,8877.290549,10100000001110200,8688.816259524487,True,True,True,7,4,2,49.84149460623534,58.4742895702149,0,From NM_5D04_09: NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,11,C:\Users\jcraig\pydarwin\Example4\temp\5D06\11,8880.756481,10100001000110200,8688.97400289053,True,True,True,7,4,2,49.86986323991874,61.7824779241304,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,12,C:\Users\jcraig\pydarwin\Example4\temp\5D06\12,8879.330123,10100000100110200,8688.395429528591,True,True,True,7,4,2,49.934377705809645,60.9346938529805,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,13,C:\Users\jcraig\pydarwin\Example4\temp\5D06\13,8882.407915,10100000010110200,8693.72529986152,True,True,True,7,4,2,50.638119750696646,58.6826149233913,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,15,C:\Users\jcraig\pydarwin\Example4\temp\5D06\15,8917.996011,10100000000010200,8696.060003646986,True,True,True,6,5,2,51.0319462376616,91.9360068641757,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,17,C:\Users\jcraig\pydarwin\Example4\temp\5D06\17,8907.688250,10100000000111200,8696.067253971543,True,True,True,6,4,2,50.97113728705075,91.6209956023738,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,20,C:\Users\jcraig\pydarwin\Example4\temp\5D06\18,99999999.000000,10100000000110300,99999999,False,False,False,0,0,0,99999999,0,0,
5D06,16,C:\Users\jcraig\pydarwin\Example4\temp\5D06\16,9016.356836,10100000000100200,8576.083258060342,True,True,False,6,5,2,4161.743405072065,110.273577515817,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,19,C:\Users\jcraig\pydarwin\Example4\temp\5D06\19,8881.135993,10100000000110000,8688.989380818497,True,True,True,6,3,2,49.80119351042702,82.1466122108848,0,No important warnings
5D06,18,C:\Users\jcraig\pydarwin\Example4\temp\5D06\18,8937.745594,10100000000110300,8688.985008162705,True,True,True,6,5,2,49.55315689877547,118.760585365994,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
