Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
5D03,17,Example6\temp\5D03\17,8649.224660,11101002001000200,8349.566513231584,True,True,True,10,6,2,443.4174913824275,0,119.65814702311472,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,18,Example6\temp\5D03\18,8592.131072,11101002001001300,8349.56666651133,True,True,True,10,7,2,8744.100329032162,0,52.564405817248506,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,19,Example6\temp\5D03\19,8535.237922,11101002001001000,8318.167400756236,True,True,True,10,5,2,1.6891888964995226e+16,0,47.07052099119243,No important warnings
5D03,20,Example6\temp\5D03\18,99999999.000000,11101002001001300,99999999,False,False,False,0,0,0,99999999,0,0,
5D03,21,Example6\temp\5D03\21,8604.607660,11101002001001220,8398.324801071343,True,True,True,11,6,2,4835.445917585234,0,16.282858558800108,No important warnings
5D03,22,Example6\temp\5D03\22,8557.314001,11101002001001210,8369.286046778447,True,True,True,10,6,2,18402.11987544751,0,8.02795392426915,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,23,Example6\temp\5D03\23,14960.766519,11101002001001201,14390.766518906761,False,False,False,10,6,1,99999999,0,0.0,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,24,Example6\temp\5D03\24,99999999.000000,20120001110000000,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
5D03,25,Example6\temp\5D03\25,9402.498184,00120001110000000,9211.878655546634,True,True,True,8,5,2,1432.9221140142347,0,40.619528728563395,No important warnings
5D03,26,Example6\temp\5D03\26,8524.307062,11120001110000000,8314.67218005195,True,True,True,11,5,2,1.0,0,29.634882403823443,No important warnings
5D03,27,Example6\temp\5D03\27,8573.879900,10020001110000000,8394.608860409156,True,True,True,10,4,2,433.8852578803986,0,19.271039776863248,No important warnings
5D03,28,Example6\temp\5D03\28,8513.268946,10100001110000000,8315.417434758563,True,True,True,9,5,2,44.99052068023319,0,37.85151155261845,No important warnings
5D03,29,Example6\temp\5D02\37,8514.311684,10120001110000000,8314.672842758564,True,True,True,10,5,2,45.81469869069556,0,29.638841281112448,From NM_5D02_37: No important warnings
5D03,30,Example6\temp\5D03\30,8529.208998,10121001110000000,8314.66241739248,True,True,True,11,5,2,45.88382550957807,0,34.5465810835399,No important warnings
5D03,31,Example6\temp\5D03\31,8508.246531,10120101110000000,8313.304675972004,True,True,True,11,5,2,50.4234049535005,0,14.941854834667076,No important warnings
5D03,32,Example6\temp\5D03\32,8511.573522,10120011110000000,8314.66118041899,True,True,True,11,5,2,46.36895981975517,0,16.912341454399986,No important warnings
5D03,33,Example6\temp\5D03\33,8594.132798,10120002110000000,8394.774057618091,True,True,True,10,5,2,6753427.963917805,0,29.358740814874174,No important warnings
5D03,34,Example6\temp\5D03\34,8504.368127,10120000110000000,8315.022844342617,True,True,True,9,5,2,45.797024194802866,0,29.3452822455764,No important warnings
5D03,35,Example6\temp\5D03\35,8505.368960,10120001010000000,8314.726953955045,True,True,True,9,5,2,45.79827435902989,0,30.6420056093251,No important warnings
5D03,36,Example6\temp\5D03\36,8587.189201,10120001100000000,8396.713941319345,True,True,True,9,5,2,32336.675482706247,0,30.475259615255602,No important warnings
5D03,37,Example6\temp\5D01\40,8525.933520,10120001111000000,8314.374400575714,True,True,True,11,5,2,45.8459709965573,0,31.559119555298874,From NM_5D01_40: No important warnings
5D03,38,Example6\temp\5D03\38,8733.372788,10120001110100000,8531.055966141881,True,True,True,10,4,2,1871.5161634390588,0,42.316821388527906,No important warnings
5D03,39,Example6\temp\5D03\39,8650.720668,10120001110010000,8428.025425814314,True,True,True,10,4,2,51.70406732033157,0,62.69524215499903,No important warnings
5D03,40,Example6\temp\5D01\37,8569.523100,10120001110001000,8345.81364635306,True,True,True,10,5,2,62.98152584395175,0,53.709454036553325,From NM_5D01_37: No important warnings
5D03,41,Example6\temp\5D03\41,8613.782667,10120001110000400,8390.63254911206,True,True,True,10,8,2,-1.7118659476624387e+17,0,23.150118294061492,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,42,Example6\temp\5D03\42,8604.277443,10120001110000200,8314.672842758564,True,True,True,10,6,2,4094.0310483534645,0,109.6046005129391,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D03,43,Example6\temp\5D03\43,8680.619222,10120001110000100,8390.63254911206,True,True,True,10,6,2,-3.248043470848052e+17,0,109.98667318445132,No important warnings
5D03,44,Example6\temp\5D03\44,8556.776123,10120001110000020,8366.8789234014,True,True,True,11,5,2,47818.931902751545,0,9.897199979011548,No important warnings
5D03,45,Example6\temp\5D03\45,8667.496204,10120001110000010,8482.645510711356,True,True,True,10,5,2,17340.854468302816,0,14.850693058718479,No important warnings
5D03,46,Example6\temp\5D03\46,99999999.000000,10120001110000001,99999999,False,False,False,10,5,1,99999999,0,0.0,No important warnings
5D04,01,Example6\temp\5D04\01,99999999.000000,20120000110000000,99999999,False,False,False,11,5,2,99999999,0,0.0,No important warnings
5D04,02,Example6\temp\5D04\02,9393.162652,00120000110000000,9213.083635112918,True,True,True,7,5,2,357.8965755012528,0,40.07901650490175,No important warnings
5D04,03,Example6\temp\5D04\03,99999999.000000,11120000110000000,99999999,False,False,False,10,5,2,99999999,0,0.0,No important warnings
5D04,04,Example6\temp\5D04\04,8563.811523,10020000110000000,8395.094717013504,True,True,True,9,4,2,19182.171712719188,0,18.716806331113283,No important warnings
5D04,05,Example6\temp\5D04\05,8503.615800,10100000110000000,8315.764822568735,True,True,True,8,5,2,44.81122941495166,0,37.85097732424237,No important warnings
5D04,06,Example6\temp\5D03\34,8504.368127,10120000110000000,8315.022844342617,True,True,True,9,5,2,45.797024194802866,0,29.3452822455764,From NM_5D03_34: No important warnings
5D04,07,Example6\temp\5D04\07,8549.413167,10121000110000000,8345.10284243803,True,True,True,10,5,2,47.33676666537569,0,34.31032495192747,No important warnings
5D04,08,Example6\temp\5D04\08,8498.223051,10120100110000000,8313.652292799203,True,True,True,10,5,2,50.39806513916847,0,14.570758027430777,No important warnings
5D04,09,Example6\temp\5D04\09,8532.657245,10120010110000000,8346.173951984598,True,True,True,10,5,2,63.46631461841709,0,16.48329263454424,No important warnings
5D04,10,Example6\temp\5D03\33,8594.132798,10120002110000000,8394.774057618091,True,True,True,10,5,2,6753427.963917805,0,29.358740814874174,From NM_5D03_33: No important warnings
5D04,11,Example6\temp\5D02\37,8514.311684,10120001110000000,8314.672842758564,True,True,True,10,5,2,45.81469869069556,0,29.638841281112448,From NM_5D02_37: No important warnings
5D04,12,Example6\temp\5D04\12,8495.456196,10120000010000000,8315.02474394218,True,True,True,8,5,2,45.72633659706935,0,30.43145240665039,No important warnings
5D04,13,Example6\temp\5D04\13,8577.136715,10120000100000000,8396.830509612157,True,True,True,8,5,2,46218.579490869466,0,30.30620493968178,No important warnings
5D04,14,Example6\temp\5D02\34,8596.194283,10120000111000000,8394.939041147738,True,True,True,10,5,2,22260.95365169863,0,31.255242020427897,From NM_5D02_34: No important warnings
5D04,15,Example6\temp\5D04\15,8533.379316,10120000110100000,8341.411630778233,True,True,True,9,4,2,51.27896202772038,0,41.96768473248221,No important warnings
5D04,16,Example6\temp\5D04\16,8557.448301,10120000110010000,8345.200244540361,True,True,True,9,4,2,47.3819281317917,0,62.248056160335494,No important warnings
5D04,17,Example6\temp\5D04\17,8562.197855,10120000110001000,8346.18616097533,True,True,True,9,5,2,62.84250885821334,0,56.01169378384115,No important warnings
5D04,18,Example6\temp\5D04\18,8528.652024,10120000110000400,8315.023074340086,True,True,True,9,8,2,12025.017419845171,0,23.628950053206808,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,19,Example6\temp\5D04\19,8594.513125,10120000110000200,8315.022844342617,True,True,True,9,6,2,685.57892424921,0,109.49028037487682,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D04,20,Example6\temp\5D04\20,8594.903592,10120000110000100,8315.023074340086,True,True,True,9,6,2,1945.2764577705998,0,109.88051782123402,No important warnings
5D04,21,Example6\temp\5D04\21,8546.769204,10120000110000020,8367.406657804939,True,True,True,10,5,2,101209.27093700889,0,9.36254610262783,No important warnings
5D04,22,Example6\temp\5D04\22,8639.583025,10120000110000010,8365.193940586243,False,True,True,9,5,2,10413.869656167682,0,14.389084013104982,No important warnings
5D04,23,Example6\temp\5D04\23,10375.553658,10120000110000001,10133.768115745763,True,True,True,9,5,1,8261638371250560.0,0,91.78554188568806,No important warnings
5D05,01,Example6\temp\5D05\01,99999999.000000,20120000010000000,99999999,False,False,False,10,5,2,99999999,0,0.0,No important warnings
5D05,02,Example6\temp\5D05\02,9384.108266,00120000010000000,9213.154165272108,True,True,True,6,5,2,2617.3993977936993,0,40.954100506341284,No important warnings
5D05,03,Example6\temp\5D05\03,8505.454575,11120000010000000,8315.024061195561,True,True,True,9,5,2,-9725328202414890.0,0,30.43051403049531,No important warnings
5D05,04,Example6\temp\5D05\04,8582.023747,10020000010000000,8423.099397276927,True,True,True,8,4,2,331.89873326981547,0,18.924349626459914,No important warnings
5D05,05,Example6\temp\5D05\05,8576.542990,10100000010000000,8397.741370960694,True,True,True,7,5,2,6175.468426029536,0,38.80161947079467,No important warnings
5D05,06,Example6\temp\5D04\12,8495.456196,10120000010000000,8315.02474394218,True,True,True,8,5,2,45.72633659706935,0,30.43145240665039,From NM_5D04_12: No important warnings
5D05,07,Example6\temp\5D05\07,8540.005255,10121000010000000,8345.246025324372,True,True,True,9,5,2,47.321719494513765,0,34.759229942544586,No important warnings
5D05,08,Example6\temp\5D05\08,8489.225087,10120100010000000,8313.654317730432,True,True,True,9,5,2,50.56449849079723,0,15.570769117790242,No important warnings
5D05,09,Example6\temp\5D05\09,8523.118492,10120010010000000,8346.219056134965,True,True,True,9,5,2,63.524349574976995,0,16.89943618454583,No important warnings
5D05,10,Example6\temp\5D05\10,8505.205445,10120002010000000,8314.849063246662,True,True,True,9,5,2,45.846802112628204,0,30.356381274818627,No important warnings
5D05,11,Example6\temp\5D03\35,8505.368960,10120001010000000,8314.726953955045,True,True,True,9,5,2,45.79827435902989,0,30.6420056093251,From NM_5D03_35: No important warnings
5D05,12,Example6\temp\5D03\34,8504.368127,10120000110000000,8315.022844342617,True,True,True,9,5,2,45.797024194802866,0,29.3452822455764,From NM_5D03_34: No important warnings
5D05,13,Example6\temp\5D05\13,8519.255952,10120000000000000,8348.05297411708,True,True,True,7,5,2,47.714315463292444,0,31.20297790912988,No important warnings
5D05,14,Example6\temp\5D05\14,8506.735989,10120000011000000,8314.826755873197,True,True,True,9,5,2,45.92977657488528,0,31.909233426975025,No important warnings
5D05,15,Example6\temp\5D05\15,8523.017939,10120000010100000,8341.482191227837,True,True,True,8,4,2,51.2109708457693,0,41.53574788905312,No important warnings
5D05,16,Example6\temp\5D05\16,8546.992284,10120000010010000,8345.35097119802,True,True,True,8,4,2,47.350378584825094,0,61.64131240338227,No important warnings
5D05,17,Example6\temp\5D05\17,8727.268908,10120000010001000,8421.57306156817,False,True,True,8,5,2,432.87717435137876,0,55.69584633525848,No important warnings
5D05,18,Example6\temp\5D05\18,8518.473411,10120000010000400,8315.02495424741,True,True,True,8,8,2,2390.4309229943087,0,23.44845634938698,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,19,Example6\temp\5D05\19,8583.882199,10120000010000200,8315.02474394218,True,True,True,8,6,2,1096.9961193141064,0,108.8574545753965,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D05,20,Example6\temp\5D05\20,8584.252762,10120000010000100,8315.02495424741,True,True,True,8,6,2,3157.3050577762256,0,109.22780816778055,No important warnings
5D05,21,Example6\temp\5D05\21,8538.206919,10120000010000020,8367.504650032015,True,True,True,9,5,2,2400.51607140061,0,10.70226867066373,No important warnings
5D05,22,Example6\temp\5D05\22,8531.091670,10120000010000010,8365.29172457499,True,True,True,8,5,2,5146.8778873806705,0,15.799945148363518,No important warnings
5D05,23,Example6\temp\5D05\23,99999999.000000,10120000010000001,99999999,False,False,False,8,5,1,99999999,0,0.0,No important warnings
5D06,01,Example6\temp\5D06\01,99999999.000000,20120100010000000,99999999,False,False,False,11,5,2,99999999,0,0.0,No important warnings
5D06,02,Example6\temp\5D06\02,9477.268789,00120100010000000,9211.395637035856,False,True,True,7,5,2,287.53623244376485,0,25.87315176069975,No important warnings
5D06,03,Example6\temp\5D06\03,8499.223548,11120100010000000,8313.653703364595,True,True,True,10,5,2,50.38002025950737,0,15.569844351327736,No important warnings
5D06,04,Example6\temp\5D06\04,8575.911793,10020100010000000,8421.077871045618,True,True,True,9,4,2,330.49039185254253,0,4.833921532263565,No important warnings
5D06,05,Example6\temp\5D06\05,8567.873420,10100100010000000,8394.237954445707,True,True,True,8,5,2,2936.1680080047104,0,23.635465782502248,No important warnings
5D06,06,Example6\temp\5D05\08,8489.225087,10120100010000000,8313.654317730432,True,True,True,9,5,2,50.56449849079723,0,15.570769117790242,From NM_5D05_08: No important warnings
5D06,07,Example6\temp\5D06\07,8503.412036,10121100010000000,8313.650675496909,True,True,True,10,5,2,50.644388345326654,0,19.761360186764307,No important warnings
5D06,08,Example6\temp\5D04\12,8495.456196,10120000010000000,8315.02474394218,True,True,True,8,5,2,45.72633659706935,0,30.43145240665039,From NM_5D04_12: No important warnings
5D06,09,Example6\temp\5D06\09,8593.310160,10120110010000000,8420.769151924464,True,True,True,10,5,2,179793.46310003582,0,2.5410084239625466,No important warnings
5D06,10,Example6\temp\5D06\10,8498.951322,10120102010000000,8313.479085196648,True,True,True,10,5,2,50.35075361635206,0,15.472236502019642,No important warnings
5D06,11,Example6\temp\5D06\11,99999999.000000,10120101010000000,99999999,False,False,False,10,5,2,99999999,0,0.0,No important warnings
5D06,12,Example6\temp\5D04\08,8498.223051,10120100110000000,8313.652292799203,True,True,True,10,5,2,50.39806513916847,0,14.570758027430777,From NM_5D04_08: No important warnings
5D06,13,Example6\temp\5D06\13,8562.503926,10120100000000000,8396.199092780578,True,True,True,8,5,2,99931.5610453124,0,16.30483308621426,No important warnings
5D06,14,Example6\temp\5D06\14,8500.611239,10120100011000000,8313.460930725609,True,True,True,10,5,2,50.393251605294004,0,17.150307973670273,No important warnings
5D06,15,Example6\temp\5D06\15,8516.895483,10120100010100000,8340.469863813076,True,True,True,9,4,2,56.028311224932814,0,26.425618812838408,No important warnings
5D06,16,Example6\temp\5D06\16,8539.898535,10120100010010000,8344.033590824958,True,True,True,9,4,2,52.59760859753454,0,45.864943981372065,No important warnings
5D06,17,Example6\temp\5D06\17,8565.600419,10120100010001000,8340.451258528601,True,True,True,9,5,2,1056.630489557033,0,65.14916080472346,No important warnings
5D06,18,Example6\temp\5D06\18,8497.896578,10120100010000400,8298.905494696373,True,True,True,9,8,2,10283.143413785765,0,8.991082912616148,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,19,Example6\temp\5D06\19,8575.027413,10120100010000200,8313.654317730432,True,True,True,9,6,2,2192.241759230502,0,91.3730950522572,NON-FIXED OMEGA NON-FIXED PARAMETER 
5D06,20,Example6\temp\5D06\20,8560.634292,10120100010000100,8298.905494696373,True,True,True,9,6,2,49.23051185738224,0,91.72879700179101,No important warnings
5D06,21,Example6\temp\5D06\21,8639.253446,10120100010000020,8365.864125416963,False,True,True,10,5,2,9334.531284120227,0,3.3893204022663257,No important warnings
5D06,22,Example6\temp\5D06\22,8625.152503,10120100010000010,8363.643607775417,False,True,True,9,5,2,49795.84539255949,0,1.5088956851764783,No important warnings
5D06,23,Example6\temp\5D06\23,12734.874014,10120100010000001,12184.874013636761,False,False,False,9,5,1,99999999,0,0.0,No important warnings
5S070,001,Example6\temp\5D05\08,8489.225087,10120100010000000,8313.654317730432,True,True,True,9,5,2,50.56449849079723,0,15.570769117790242,From NM_5D05_08: No important warnings
5S070,002,Example6\temp\5D06\01,99999999.000000,20120100010000000,99999999,False,False,False,11,5,2,99999999,0,0.0,From NM_5D06_01: No important warnings
5S070,003,Example6\temp\5S070\003,99999999.000000,21120100010000000,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
5S070,004,Example6\temp\5S070\004,99999999.000000,20020100010000000,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5S070,005,Example6\temp\5S070\005,99999999.000000,20100100010000000,99999999,False,False,False,10,5,2,99999999,0,0.0,No important warnings
5S070,006,Example6\temp\5D06\01,99999999.000000,20120100010000000,99999999,False,False,False,11,5,2,99999999,0,0.0,From NM_5D06_01: No important warnings
5S070,007,Example6\temp\5S070\007,99999999.000000,20121100010000000,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
5S070,008,Example6\temp\5D05\01,99999999.000000,20120000010000000,99999999,False,False,False,10,5,2,99999999,0,0.0,From NM_5D05_01: No important warnings
5S070,009,Example6\temp\5S070\009,99999999.000000,20120110010000000,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
5S070,010,Example6\temp\5S070\010,99999999.000000,20120102010000000,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
5S070,011,Example6\temp\5S070\011,99999999.000000,20120101010000000,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
5S070,012,Example6\temp\5S070\012,99999999.000000,20120100110000000,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
5S070,013,Example6\temp\5S070\013,99999999.000000,20120100000000000,99999999,False,False,False,10,5,2,99999999,0,0.0,No important warnings
5S070,014,Example6\temp\5S070\014,99999999.000000,20120100011000000,99999999,False,False,False,12,5,2,99999999,0,0.0,No important warnings
5S070,015,Example6\temp\5S070\015,99999999.000000,20120100010100000,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5S070,016,Example6\temp\5S070\016,99999999.000000,20120100010010000,99999999,False,False,False,11,4,2,99999999,0,0.0,No important warnings
5S070,017,Example6\temp\5S070\017,99999999.000000,20120100010001000,99999999,False,False,False,11,5,2,99999999,0,0.0,No important warnings
