Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
5D01,18,C:\Users\jcraig\pydarwin\Example6\temp\5D01\18,8829.01415,10100001000100200,8681.447268594738,TRUE,TRUE,TRUE,7,5,2,4081.2319043262896,0,7.566881602483996,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,19,C:\Users\jcraig\pydarwin\Example6\temp\5D01\19,8742.887406,10100001000100300,8576.05624943698,TRUE,TRUE,TRUE,7,6,2,262.5913913937237,0,16.831156233302778,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,20,C:\Users\jcraig\pydarwin\Example6\temp\5D01\20,8814.751367,101000010001e5,8681.447268594738,TRUE,TRUE,TRUE,7,4,2,2873.3341043022674,0,3.304098644317846,No important warnings
5D01,21,C:\Users\jcraig\pydarwin\Example6\temp\5D01\21,9156.318308,10100001000100120,8995.35723292311,TRUE,TRUE,TRUE,8,5,2,14.464022981725666,0,10.961075421505743,No important warnings
5D01,22,C:\Users\jcraig\pydarwin\Example6\temp\5D01\22,9161.842313,10100001000100110,8915.703298287392,FALSE,TRUE,TRUE,7,5,2,331836.35133682267,0,6.139015177968327,No important warnings
5D01,23,C:\Users\jcraig\pydarwin\Example6\temp\5D01\23,10734.389404,10100001000100100,10509.155872178417,TRUE,TRUE,TRUE,7,5,1,23.48279821811092,0,95.23353163768866,No important warnings
5D01,24,C:\Users\jcraig\pydarwin\Example6\temp\5D01\24,99999999,20120010100101100,99999999,FALSE,FALSE,FALSE,11,5,2,99999999,0,0,No important warnings
5D01,25,C:\Users\jcraig\pydarwin\Example6\temp\5D01\25,9751.338043,120010100101100,9420.59797810563,FALSE,TRUE,TRUE,7,5,2,6528.255274689193,0,90.74006444208432,No important warnings
5D01,26,C:\Users\jcraig\pydarwin\Example6\temp\5D01\26,8835.990701,11120010100101100,8570.856126015293,TRUE,TRUE,TRUE,10,5,2,62.60800650260288,0,95.13457465832708,No important warnings
5D01,27,C:\Users\jcraig\pydarwin\Example6\temp\5D01\27,8899.467683,10020010100101100,8667.88290962189,TRUE,TRUE,TRUE,9,4,2,40.433649819624335,0,81.58477346109262,No important warnings
5D01,28,C:\Users\jcraig\pydarwin\Example6\temp\5D01\28,8802.7087,10100010100101100,8563.899417606288,TRUE,TRUE,TRUE,8,5,2,5665.197913109263,0,88.80928200993543,No important warnings
5D01,29,C:\Users\jcraig\pydarwin\Example6\temp\5\61,8827.740307,10120010100101100,8572.608980146017,TRUE,TRUE,TRUE,9,5,2,55.31771758346545,0,95.1313271815987,From NM_5_61: No important warnings
5D01,30,C:\Users\jcraig\pydarwin\Example6\temp\5D01\30,8835.021399,10121010100101100,8571.06820141392,TRUE,TRUE,TRUE,10,5,2,55.298488449598,0,93.95319739783342,No important warnings
5D01,31,C:\Users\jcraig\pydarwin\Example6\temp\5D01\31,8845.150489,10120110100101100,8571.40247697523,TRUE,TRUE,TRUE,10,5,2,58.89205982941413,0,103.74801157598262,No important warnings
5D01,32,C:\Users\jcraig\pydarwin\Example6\temp\5D01\32,8799.206723,10120000100101100,8564.190145097735,TRUE,TRUE,TRUE,8,5,2,55.191888180631075,0,85.01657761222661,No important warnings
5D01,33,C:\Users\jcraig\pydarwin\Example6\temp\5D01\33,8837.422788,10120012100101100,8572.519701005485,TRUE,TRUE,TRUE,10,5,2,54.65074300058903,0,94.90308699327126,No important warnings
5D01,34,C:\Users\jcraig\pydarwin\Example6\temp\5D01\34,8836.475328,10120011100101100,8572.600092123395,TRUE,TRUE,TRUE,10,5,2,55.27446824449311,0,93.87523586563964,No important warnings
5D01,35,C:\Users\jcraig\pydarwin\Example6\temp\5D01\35,8816.496285,10120010000101100,8572.648559490846,TRUE,TRUE,TRUE,8,5,2,54.68089182840861,0,93.84772533477494,No important warnings
5D01,36,C:\Users\jcraig\pydarwin\Example6\temp\5D01\36,8827.524507,10120010110101100,8561.731304021398,TRUE,TRUE,TRUE,10,5,2,21652.57975886653,0,95.79320267593376,No important warnings
5D01,37,C:\Users\jcraig\pydarwin\Example6\temp\5D01\37,8829.250982,10120010101101100,8562.281167163252,TRUE,TRUE,TRUE,10,5,2,53.706478050950736,0,96.96981522090122,No important warnings
5D01,38,C:\Users\jcraig\pydarwin\Example6\temp\3\48,8778.761054,10120010100001100,8562.561933314571,TRUE,TRUE,TRUE,9,6,2,674.7432900962912,0,46.199120550991715,From NM_3_48: No important warnings
5D01,39,C:\Users\jcraig\pydarwin\Example6\temp\5\01,8944.06905,10120010100111100,8692.55984198348,TRUE,TRUE,TRUE,9,4,2,50.47602794460705,0,101.50920808915052,From NM_5_01: No important warnings
5D01,40,C:\Users\jcraig\pydarwin\Example6\temp\5D01\40,8739.453538,10120010100100100,8562.552250231956,TRUE,TRUE,TRUE,9,5,2,54.31643475224675,0,16.901287360032757,No important warnings
5D01,41,C:\Users\jcraig\pydarwin\Example6\temp\5D01\41,8827.880392,10120010100101200,8572.611494963154,TRUE,TRUE,TRUE,9,5,2,2977.492245199225,0,95.26889694219926,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,42,C:\Users\jcraig\pydarwin\Example6\temp\5D01\42,8838.005285,10120010100101300,8572.608980146017,TRUE,TRUE,TRUE,9,6,2,55.42010734227802,0,95.39630487923164,NON-FIXED OMEGA NON-FIXED PARAMETER
5D01,43,C:\Users\jcraig\pydarwin\Example6\temp\5D01\43,8805.554136,10120010100101e3,8572.611494963154,TRUE,TRUE,TRUE,9,4,2,55.29413172358425,0,82.942641000047,No important warnings
5D01,44,C:\Users\jcraig\pydarwin\Example6\temp\5D01\44,9200.473791,10120010100101120,8916.464729239106,TRUE,TRUE,TRUE,10,5,2,246591375.11216527,0,114.00906200210824,No important warnings
5D01,45,C:\Users\jcraig\pydarwin\Example6\temp\5D01\45,9283.703049,10120010100101110,8914.54905446106,FALSE,TRUE,TRUE,9,5,2,611.1522527564498,0,109.15399430325044,No important warnings
5D01,46,C:\Users\jcraig\pydarwin\Example6\temp\5D01\46,99999999,10120010100101100,99999999,FALSE,FALSE,FALSE,9,5,1,99999999,0,0,No important warnings
5D02,1,C:\Users\jcraig\pydarwin\Example6\temp\5D02\01,99999999,20100000000100100,99999999,FALSE,FALSE,FALSE,8,5,2,99999999,0,0,No important warnings
5D02,2,C:\Users\jcraig\pydarwin\Example6\temp\5D02\02,9549.945782,100000000100100,9422.105866533524,TRUE,TRUE,TRUE,4,5,2,433.6554005595477,0,17.839915088447732,No important warnings
5D02,3,C:\Users\jcraig\pydarwin\Example6\temp\5D02\03,8721.637549,11100000000100100,8573.894226055316,TRUE,TRUE,TRUE,7,5,2,1828.458878559099,0,7.743322914340645,No important warnings
5D02,4,C:\Users\jcraig\pydarwin\Example6\temp\5D02\04,8801.243339,10000000000100100,8676.913505750432,TRUE,TRUE,TRUE,6,4,2,41.75917152053499,0,4.3298327517152515,No important warnings
5D02,5,C:\Users\jcraig\pydarwin\Example6\temp\5D02\05,8704.408598,10120000000100100,8564.313928618592,TRUE,TRUE,TRUE,7,5,2,19732.203849397203,0,0.09466896368982285,No important warnings
5D02,6,C:\Users\jcraig\pydarwin\Example6\temp\5D02\06,8722.833346,10110000000100100,8574.436298241397,TRUE,TRUE,TRUE,7,5,2,56.82760037125082,0,8.397047563715732,No important warnings
5D02,7,C:\Users\jcraig\pydarwin\Example6\temp\5D02\07,8721.644137,10101000000100100,8574.460346893951,TRUE,TRUE,TRUE,7,5,2,20838.05047652232,0,7.183789818056432,No important warnings
5D02,8,C:\Users\jcraig\pydarwin\Example6\temp\5D02\08,8722.005078,10100100000100100,8575.403161940005,TRUE,TRUE,TRUE,7,5,2,59.107092751475115,0,6.6019161602579866,No important warnings
5D02,9,C:\Users\jcraig\pydarwin\Example6\temp\5D02\09,8722.835349,10100010000100100,8574.132023932523,TRUE,TRUE,TRUE,7,5,2,2727.4936896857484,0,8.70332540412559,No important warnings
5D02,10,C:\Users\jcraig\pydarwin\Example6\temp\5D01\10,8723.133636,10100002000100100,8576.036388044751,TRUE,TRUE,TRUE,7,5,2,1675.727774399825,0,7.097248297568724,From NM_5D01_10: No important warnings
5D02,11,C:\Users\jcraig\pydarwin\Example6\temp\5\78,8723.610254,10100001000100100,8576.05624943698,TRUE,TRUE,TRUE,7,5,2,55.58762850578782,0,7.554004854528664,From NM_5_78: No important warnings
5D02,12,C:\Users\jcraig\pydarwin\Example6\temp\5D02\12,8712.556694,10100000100100100,8565.564798028328,TRUE,TRUE,TRUE,7,5,2,66.50669090345069,0,6.991895473803444,No important warnings
5D02,13,C:\Users\jcraig\pydarwin\Example6\temp\5D02\13,8722.309104,10100000010100100,8575.193227585409,TRUE,TRUE,TRUE,7,5,2,55.41609581608185,0,7.115876147018669,No important warnings
5D02,14,C:\Users\jcraig\pydarwin\Example6\temp\5D02\14,8711.762793,10100000001100100,8565.429524758712,TRUE,TRUE,TRUE,7,5,2,54.29572546859334,0,6.333268090973368,No important warnings
5D02,15,C:\Users\jcraig\pydarwin\Example6\temp\5D02\15,8769.658153,10100000000000100,8565.618212382687,TRUE,TRUE,TRUE,6,6,2,2641.8398852661708,0,64.0399404275355,No important warnings
5D02,16,C:\Users\jcraig\pydarwin\Example6\temp\5D02\16,8821.358808,10100000000110100,8688.985008162705,TRUE,TRUE,TRUE,6,4,2,49.57337506028308,0,12.37379998100258,No important warnings
5D02,17,C:\Users\jcraig\pydarwin\Example6\temp\5D02\17,8772.543156,10100000000101100,8565.648379166523,TRUE,TRUE,TRUE,6,5,2,3436.615648895861,0,76.89477667976807,No important warnings
5D02,18,C:\Users\jcraig\pydarwin\Example6\temp\5D02\18,8713.840361,10100000000100200,8576.083258060342,TRUE,TRUE,TRUE,6,5,2,4161.743405072065,0,7.757102920431216,NON-FIXED OMEGA NON-FIXED PARAMETER
5D02,19,C:\Users\jcraig\pydarwin\Example6\temp\5D02\19,8732.402707,10100000000100300,8576.079646644454,TRUE,TRUE,TRUE,6,6,2,261.35228507323137,0,16.323060097042966,NON-FIXED OMEGA NON-FIXED PARAMETER
5D02,20,C:\Users\jcraig\pydarwin\Example6\temp\5D02\20,8699.960343,101000000001e5,8576.083258060342,TRUE,TRUE,TRUE,6,4,2,55.95802701764714,0,3.8770852570670034,No important warnings
5D02,21,C:\Users\jcraig\pydarwin\Example6\temp\5D02\21,9244.19965,10100000000100120,8993.546029239731,FALSE,TRUE,TRUE,7,5,2,14.09185577806254,0,10.653620711908433,No important warnings
5D02,22,C:\Users\jcraig\pydarwin\Example6\temp\5D02\22,9151.615419,10100000000100110,8915.705684975994,FALSE,TRUE,TRUE,6,5,2,2702.4052054283247,0,5.909734221487865,No important warnings
5D02,23,C:\Users\jcraig\pydarwin\Example6\temp\5D02\23,10954.867196,10100000000100100,10639.65067295322,FALSE,TRUE,TRUE,6,5,1,4732020.193878624,0,95.21652282423376,No important warnings
5D02,24,C:\Users\jcraig\pydarwin\Example6\temp\5D02\24,99999999,20120010100100100,99999999,FALSE,FALSE,FALSE,11,5,2,99999999,0,0,No important warnings
5D02,25,C:\Users\jcraig\pydarwin\Example6\temp\5D02\25,9568.202551,120010100100100,9420.601791583378,TRUE,TRUE,TRUE,7,5,2,2558.664773507408,0,7.600759559875104,No important warnings
5D02,26,C:\Users\jcraig\pydarwin\Example6\temp\5D02\26,8746.994851,11120010100100100,8560.100729125723,TRUE,TRUE,TRUE,10,5,2,62.923594923895635,0,16.894122163055968,No important warnings
5D02,27,C:\Users\jcraig\pydarwin\Example6\temp\5D02\27,9873.823774,10020010100100100,9703.059899329844,TRUE,TRUE,TRUE,9,4,2,415768.2575087052,0,20.763874907574813,No important warnings
5D02,28,C:\Users\jcraig\pydarwin\Example6\temp\5D02\28,8733.516126,10100010100100100,8574.01159209748,TRUE,TRUE,TRUE,8,5,2,54.11083258605764,0,9.504534302231066,No important warnings
5D02,29,C:\Users\jcraig\pydarwin\Example6\temp\5D01\40,8739.453538,10120010100100100,8562.552250231956,TRUE,TRUE,TRUE,9,5,2,54.31643475224675,0,16.901287360032757,From NM_5D01_40: No important warnings
5D02,30,C:\Users\jcraig\pydarwin\Example6\temp\5D02\30,8747.27407,10121010100100100,8560.987316041934,TRUE,TRUE,TRUE,10,5,2,54.18102892507421,0,16.286754387127424,No important warnings
5D02,31,C:\Users\jcraig\pydarwin\Example6\temp\5D02\31,8868.145781,10120110100100100,8667.934243218862,TRUE,TRUE,TRUE,10,5,2,3070.955218426792,0,30.211538219376585,No important warnings
5D02,32,C:\Users\jcraig\pydarwin\Example6\temp\5D02\32,9476.026228,10120000100100100,9325.154503490849,TRUE,TRUE,TRUE,8,5,2,5996.969058333676,0,0.8717240305472825,No important warnings
5D02,33,C:\Users\jcraig\pydarwin\Example6\temp\5D02\33,8989.302695,10120012100100100,8802.414018788419,TRUE,TRUE,TRUE,10,5,2,1134334.7171680594,0,16.88867662681718,No important warnings
5D02,34,C:\Users\jcraig\pydarwin\Example6\temp\5D02\34,8983.441316,10120011100100100,8696.816793608203,FALSE,TRUE,TRUE,10,5,2,1050.3286797627757,0,16.62452196389287,No important warnings
5D02,35,C:\Users\jcraig\pydarwin\Example6\temp\5D02\35,8750.470062,10120010000100100,8584.42561073379,TRUE,TRUE,TRUE,8,5,2,482.0010739602539,0,16.04445120288725,No important warnings
5D02,36,C:\Users\jcraig\pydarwin\Example6\temp\5D02\36,8759.264818,10120010110100100,8571.796628264214,TRUE,TRUE,TRUE,10,5,2,55.13611255683462,0,17.468189445955286,No important warnings
5D02,37,C:\Users\jcraig\pydarwin\Example6\temp\5D02\37,8984.612122,10120010101100100,8796.322641399634,TRUE,TRUE,TRUE,10,5,2,129.06084106009234,0,18.289480444657087,No important warnings
5D02,38,C:\Users\jcraig\pydarwin\Example6\temp\5D02\38,8771.432826,10120010100000100,8562.503237986737,TRUE,TRUE,TRUE,9,6,2,10256.881711593223,0,38.92958830775601,No important warnings
5D02,39,C:\Users\jcraig\pydarwin\Example6\temp\5D02\39,8868.812493,10120010100110100,8685.72052409637,TRUE,TRUE,TRUE,9,4,2,49.84934934785969,0,33.09196849118125,No important warnings
5D02,40,C:\Users\jcraig\pydarwin\Example6\temp\5\61,8827.740307,10120010100101100,8572.608980146017,TRUE,TRUE,TRUE,9,5,2,55.31771758346545,0,95.1313271815987,From NM_5_61: No important warnings
5D02,41,C:\Users\jcraig\pydarwin\Example6\temp\5D02\41,8739.48225,10120010100100200,8562.553940838576,TRUE,TRUE,TRUE,9,5,2,68.11387321262345,0,16.928309610913285,NON-FIXED OMEGA NON-FIXED PARAMETER
5D02,42,C:\Users\jcraig\pydarwin\Example6\temp\5D02\42,8768.297737,10120010100100300,8562.552250231956,TRUE,TRUE,TRUE,9,6,2,54.32667381471661,0,35.74548700235075,NON-FIXED OMEGA NON-FIXED PARAMETER
5D02,43,C:\Users\jcraig\pydarwin\Example6\temp\5D02\43,8733.628785,101200101001e5,8562.553940838576,TRUE,TRUE,TRUE,9,4,2,54.323296774987774,0,21.074843888823743,No important warnings
5D02,44,C:\Users\jcraig\pydarwin\Example6\temp\5D02\44,9122.692224,10120010100100120,8916.217139714114,TRUE,TRUE,TRUE,10,5,2,685.0094084600228,0,36.475084536215405,No important warnings
5D02,45,C:\Users\jcraig\pydarwin\Example6\temp\5D02\45,9206.087394,10120010100100110,8914.549057356548,FALSE,TRUE,TRUE,9,5,2,642.6657606562874,0,31.53833692559866,No important warnings
5D02,46,C:\Users\jcraig\pydarwin\Example6\temp\5D02\46,10995.390169,10120010100100100,10640.173729555794,FALSE,TRUE,TRUE,9,5,1,10888113.07037539,0,105.21643924728244,No important warnings
5D03,1,C:\Users\jcraig\pydarwin\Example6\temp\5D03\01,99999999,201000000001e5,99999999,FALSE,FALSE,FALSE,8,4,2,99999999,0,0,No important warnings
5D03,2,C:\Users\jcraig\pydarwin\Example6\temp\5D03\02,9534.012798,100000000100000,9421.96178339342,TRUE,TRUE,TRUE,4,4,2,620.665460512159,0,12.05101454493393,No important warnings
5D03,3,C:\Users\jcraig\pydarwin\Example6\temp\5D03\03,8707.772419,111000000001e5,8573.893940805678,TRUE,TRUE,TRUE,7,4,2,65.3948702096379,0,3.8784781430625985,No important warnings
5D03,4,C:\Users\jcraig\pydarwin\Example6\temp\5D03\04,8801.652373,100000000001e5,8681.482177627231,TRUE,TRUE,TRUE,6,3,2,42.98258892212189,0,10.170195698745884,No important warnings
5D03,5,C:\Users\jcraig\pydarwin\Example6\temp\5D03\05,8696.780289,101200000001e5,8564.31520276968,TRUE,TRUE,TRUE,7,4,2,55.592257644946955,0,2.465085865521979,No important warnings
5D03,6,C:\Users\jcraig\pydarwin\Example6\temp\5D03\06,8700.173319,101100000001e5,8564.111993747427,TRUE,TRUE,TRUE,7,4,2,55.586159583159954,0,6.06132507329006,No important warnings
5D03,7,C:\Users\jcraig\pydarwin\Example6\temp\5D03\07,8708.296588,101010000001e5,8574.461281236308,TRUE,TRUE,TRUE,7,4,2,56.614233603466786,0,3.835306655250487,No important warnings
5D03,8,C:\Users\jcraig\pydarwin\Example6\temp\5D03\08,8844.358853,101001000001e5,8704.415331257158,TRUE,TRUE,TRUE,7,4,2,23177.17575954209,0,9.943521358593715,No important warnings
5D03,9,C:\Users\jcraig\pydarwin\Example6\temp\5D03\09,8719.076685,101000100001e5,8574.133289713078,TRUE,TRUE,TRUE,7,4,2,54.51838758720895,0,14.943395609927926,No important warnings
5D03,10,C:\Users\jcraig\pydarwin\Example6\temp\5D03\10,8936.760628,101000020001e5,8803.92395566836,TRUE,TRUE,TRUE,7,4,2,117918.91390509224,0,2.83667200545182,No important warnings
5D03,11,C:\Users\jcraig\pydarwin\Example6\temp\5D01\20,8814.751367,101000010001e5,8681.447268594738,TRUE,TRUE,TRUE,7,4,2,2873.3341043022674,0,3.304098644317846,From NM_5D01_20: No important warnings
5D03,12,C:\Users\jcraig\pydarwin\Example6\temp\5D03\12,8699.645202,101000001001e5,8565.566058119239,TRUE,TRUE,TRUE,7,4,2,54.97581428749605,0,4.079143746192219,No important warnings
5D03,13,C:\Users\jcraig\pydarwin\Example6\temp\5D03\13,8708.973495,101000000101e5,8575.21658981708,TRUE,TRUE,TRUE,7,4,2,55.84343837864254,0,3.756905234264487,No important warnings
5D03,14,C:\Users\jcraig\pydarwin\Example6\temp\5D03\14,8699.170204,101000000011e5,8565.470116757871,TRUE,TRUE,TRUE,7,4,2,54.79740982297854,0,3.700087336210964,No important warnings
5D03,15,C:\Users\jcraig\pydarwin\Example6\temp\5D03\15,8701.972538,101e14,8565.658964641829,TRUE,TRUE,TRUE,6,5,2,583.8571315002732,0,6.313573003466562,No important warnings
5D03,16,C:\Users\jcraig\pydarwin\Example6\temp\5D03\16,8819.825168,1010000000011e4,8688.989380818497,TRUE,TRUE,TRUE,6,3,2,49.80119351042702,0,20.835786926609064,No important warnings
5D03,17,C:\Users\jcraig\pydarwin\Example6\temp\5D03\17,8761.377193,10100000000101e3,8576.083299581253,TRUE,TRUE,TRUE,6,4,2,56.00608236904913,0,65.2938934497012,No important warnings
5D03,18,C:\Users\jcraig\pydarwin\Example6\temp\5D03\18,8742.402707,10100000000100400,8576.079646644454,TRUE,TRUE,TRUE,6,7,2,1063.135188438952,0,16.323060097042966,NON-FIXED OMEGA NON-FIXED PARAMETER
5D03,19,C:\Users\jcraig\pydarwin\Example6\temp\5D02\18,8713.840361,10100000000100200,8576.083258060342,TRUE,TRUE,TRUE,6,5,2,4161.743405072065,0,7.757102920431216,From NM_5D02_18: NON-FIXED OMEGA NON-FIXED PARAMETER
5D03,20,C:\Users\jcraig\pydarwin\Example6\temp\5D01\11,8713.815305,10100000000100100,8576.079646644454,TRUE,TRUE,TRUE,6,5,2,56.04784892200881,0,7.73565868486066,From NM_5D01_11: No important warnings
5D03,21,C:\Users\jcraig\pydarwin\Example6\temp\5D03\21,9177.078349,10100000000100020,8917.623487252382,FALSE,TRUE,TRUE,7,4,2,1231.041972458701,0,29.454861355404343,No important warnings
5D03,22,C:\Users\jcraig\pydarwin\Example6\temp\5D03\22,9159.011498,10100000000100010,8915.705684975994,FALSE,TRUE,TRUE,6,4,2,1009.2073927340548,0,23.30581254834038,No important warnings
5D03,23,C:\Users\jcraig\pydarwin\Example6\temp\5D03\23,10984.366811,101000000001e5,10771.190208105878,TRUE,TRUE,TRUE,6,4,1,47.142505156455975,0,103.17660267837172,No important warnings
5D03,24,C:\Users\jcraig\pydarwin\Example6\temp\5D03\24,99999999,20100010100100100,99999999,FALSE,FALSE,FALSE,10,5,2,99999999,0,0,No important warnings
5D03,25,C:\Users\jcraig\pydarwin\Example6\temp\5D03\25,9651.567606,100010100100100,9421.516684185057,FALSE,TRUE,TRUE,6,5,2,2667.729920190515,0,0.05092134796437231,No important warnings
5D03,26,C:\Users\jcraig\pydarwin\Example6\temp\5D03\26,8730.489306,11100010100100100,8560.993765415491,TRUE,TRUE,TRUE,9,5,2,5598.664850266854,0,9.495540941666308,No important warnings
5D03,27,C:\Users\jcraig\pydarwin\Example6\temp\5D03\27,8830.650747,10000010100100100,8676.256089636223,TRUE,TRUE,TRUE,8,4,2,41.27269336311859,0,14.394657133001068,No important warnings
5D03,28,C:\Users\jcraig\pydarwin\Example6\temp\5D01\40,8739.453538,10120010100100100,8562.552250231956,TRUE,TRUE,TRUE,9,5,2,54.31643475224675,0,16.901287360032757,From NM_5D01_40: No important warnings
5D03,29,C:\Users\jcraig\pydarwin\Example6\temp\2\10,8731.079002,10110010100100100,8562.349552729931,TRUE,TRUE,TRUE,9,5,2,1372.0166721817388,0,8.729449383356156,From NM_2_10: No important warnings
5D03,30,C:\Users\jcraig\pydarwin\Example6\temp\5D03\30,8741.579272,10101010100100100,8572.401687494432,TRUE,TRUE,TRUE,9,5,2,2201.5666203585283,0,9.177584617983213,No important warnings
5D03,31,C:\Users\jcraig\pydarwin\Example6\temp\5D03\31,8756.536896,10100110100100100,8573.354639947576,TRUE,TRUE,TRUE,9,5,2,57.19102892520138,0,23.18225597492997,No important warnings
5D03,32,C:\Users\jcraig\pydarwin\Example6\temp\5D02\12,8712.556694,10100000100100100,8565.564798028328,TRUE,TRUE,TRUE,7,5,2,66.50669090345069,0,6.991895473803444,From NM_5D02_12: No important warnings
5D03,33,C:\Users\jcraig\pydarwin\Example6\temp\5D03\33,8744.048843,10100012100100100,8574.02198547337,TRUE,TRUE,TRUE,9,5,2,806.6067295476865,0,10.026857413218012,No important warnings
5D03,34,C:\Users\jcraig\pydarwin\Example6\temp\5D03\34,8911.220153,10100011100100100,8641.589295152975,FALSE,TRUE,TRUE,9,5,2,28.074216873732777,0,9.630857472776388,No important warnings
5D03,35,C:\Users\jcraig\pydarwin\Example6\temp\5D02\09,8722.835349,10100010000100100,8574.132023932523,TRUE,TRUE,TRUE,7,5,2,2727.4936896857484,0,8.70332540412559,From NM_5D02_09: No important warnings
5D03,36,C:\Users\jcraig\pydarwin\Example6\temp\5D03\36,8743.296097,10100010110100100,8573.199003435873,TRUE,TRUE,TRUE,9,5,2,81.5544654728492,0,10.097093183485097,No important warnings
5D03,37,C:\Users\jcraig\pydarwin\Example6\temp\5D03\37,99999999,10100010101100100,99999999,FALSE,FALSE,FALSE,9,5,2,99999999,0,0,No important warnings
5D03,38,C:\Users\jcraig\pydarwin\Example6\temp\5D03\38,8770.860933,10100010100000100,8563.851898592986,TRUE,TRUE,TRUE,8,6,2,53.12879570169176,0,47.00903470736995,No important warnings
5D03,39,C:\Users\jcraig\pydarwin\Example6\temp\5D03\39,8860.895065,10100010100110100,8693.415615379987,TRUE,TRUE,TRUE,8,4,2,49.89117104018105,0,27.479449844085913,No important warnings
5D03,40,C:\Users\jcraig\pydarwin\Example6\temp\5D01\28,8802.7087,10100010100101100,8563.899417606288,TRUE,TRUE,TRUE,8,5,2,5665.197913109263,0,88.80928200993543,From NM_5D01_28: No important warnings
5D03,41,C:\Users\jcraig\pydarwin\Example6\temp\5D03\41,8723.445452,10100010100100200,8563.901011335556,TRUE,TRUE,TRUE,8,5,2,6860.064708452613,0,9.544440799035788,NON-FIXED OMEGA NON-FIXED PARAMETER
5D03,42,C:\Users\jcraig\pydarwin\Example6\temp\5D03\42,8764.23541,10100010100100300,8574.01159209748,TRUE,TRUE,TRUE,8,6,2,484.3911754780089,0,30.22381767337715,NON-FIXED OMEGA NON-FIXED PARAMETER
